date,time,day-ahead-forecast,updated-demand-forecast,actual-demand,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
10-12-2024,08:00,8428,8302,8432.25,14.7,12.6,15.0,9.3,7.2,10.9,2.8,0.0,6.5,45.0,42.0,57.0,74.0,69.0,131.0,7.8,1.8,1.7
10-12-2024,11:00,8430,8432,8802.01,16.1,16.3,20.3,10.5,8.9,13.8,4.4,-0.6,7.6,46.0,32.0,44.0,73.0,87.0,283.0,7.8,2.4,0.9
10-12-2024,14:00,8744,8274,8512.55,18.9,18.3,22.6,11.2,10.0,16.1,2.6,-0.2,10.6,34.0,29.0,47.0,77.0,102.0,310.0,5.3,2.2,2.5
10-12-2024,17:00,9690,9794,9711.53,17.3,16.5,21.3,13.0,9.0,17.1,9.2,-0.8,13.9,59.0,31.0,63.0,24.0,107.0,320.0,5.5,1.7,1.7
10-12-2024,20:00,10090,10121,10136.32,17.6,14.7,18.3,10.2,8.3,13.8,1.4,0.1,9.9,34.0,37.0,58.0,84.0,67.0,126.0,5.2,2.6,2.0
10-12-2024,23:00,8466,8615,8770.55,16.4,13.8,16.4,9.6,7.8,12.4,1.2,0.0,8.6,36.0,39.0,60.0,43.0,74.0,124.0,4.0,1.7,2.2
11-12-2024,02:00,6355,6425,6750.65,15.9,13.1,15.0,9.4,7.4,11.0,1.1,-0.3,6.8,37.0,40.0,58.0,84.0,71.0,124.0,5.2,1.9,2.6
11-12-2024,05:00,6502,6603,6772.11,15.5,12.9,13.9,9.0,7.1,10.3,0.8,-0.8,6.5,37.0,39.0,61.0,82.0,46.0,127.0,4.4,0.9,2.6
11-12-2024,08:00,8541,8676,8678.59,14.9,14.4,14.5,8.7,7.9,9.9,1.0,-0.6,4.7,39.0,36.0,52.0,80.0,96.0,125.0,5.9,1.6,3.2
11-12-2024,11:00,8480,8371,8806.69,16.7,20.2,21.1,10.1,10.9,16.7,2.6,-0.1,13.5,39.0,26.0,62.0,61.0,95.0,280.0,3.4,1.0,1.1
11-12-2024,14:00,8742,8872,9077.73,17.9,20.2,21.7,10.5,11.3,18.3,1.7,1.4,16.0,34.0,29.0,70.0,70.0,316.0,280.0,1.7,2.1,2.1
11-12-2024,17:00,9745,9979,9897.48,15.9,16.3,20.4,13.3,11.3,17.3,11.1,6.4,15.2,73.0,52.0,72.0,2.0,321.0,8.0,3.2,2.0,2.2
11-12-2024,20:00,10280,10071,10110.82,15.5,15.1,19.6,14.2,11.3,16.4,13.2,7.6,14.0,86.0,61.0,70.0,13.0,330.0,122.0,5.5,0.9,1.9
11-12-2024,23:00,8583,8563,8605.8,15.2,14.7,18.6,14.4,9.4,16.1,13.7,3.4,14.1,91.0,47.0,75.0,24.0,304.0,116.0,5.6,2.3,0.6
12-12-2024,02:00,6478,6474,6768.39,14.8,12.9,17.3,13.9,8.4,15.1,13.2,3.2,13.4,90.0,52.0,78.0,16.0,330.0,128.0,4.5,2.6,2.2
12-12-2024,05:00,6664,6594,6850.07,14.5,13.2,16.7,14.0,8.1,14.5,13.5,1.8,12.8,94.0,46.0,78.0,360.0,329.0,127.0,2.4,3.4,1.6
12-12-2024,08:00,8769,8453,8482.64,14.6,12.4,16.9,13.5,10.9,14.4,12.6,9.6,12.4,88.0,83.0,75.0,349.0,331.0,124.0,2.6,3.3,2.5
12-12-2024,11:00,8545,8499,8658.69,17.4,16.1,21.6,14.8,12.2,17.8,12.7,8.8,15.2,74.0,62.0,67.0,329.0,311.0,257.0,1.8,3.7,1.8
12-12-2024,14:00,8805,8765,9068.22,17.2,15.7,21.7,15.0,11.8,18.2,13.3,8.4,15.7,78.0,62.0,69.0,283.0,300.0,270.0,2.3,3.8,1.1
12-12-2024,17:00,9833,10036,9928.42,15.4,13.4,20.7,14.2,11.8,17.5,13.2,10.4,15.2,87.0,82.0,71.0,275.0,290.0,326.0,2.7,5.2,3.6
12-12-2024,20:00,10320,9859,9867,15.2,12.7,20.8,13.7,11.5,17.6,12.5,10.4,15.3,84.0,86.0,71.0,270.0,290.0,318.0,3.2,3.6,3.3
12-12-2024,23:00,8686,8439,8424.18,14.8,12.3,20.8,13.2,11.3,17.3,11.9,10.5,14.9,83.0,89.0,69.0,291.0,284.0,309.0,3.2,3.8,4.8
13-12-2024,02:00,6448,6548,6749.35,14.0,12.3,20.3,11.2,11.3,16.5,8.6,10.4,13.7,70.0,88.0,66.0,283.0,297.0,308.0,3.0,3.2,6.0
13-12-2024,05:00,6468,6435,6689.41,14.1,11.0,19.7,11.4,9.9,15.2,8.9,8.7,11.4,71.0,86.0,59.0,335.0,287.0,309.0,3.0,3.6,5.7
13-12-2024,08:00,7936,7603,7711.85,15.8,11.5,20.5,11.8,9.6,15.6,8.0,7.6,11.7,60.0,77.0,57.0,295.0,284.0,314.0,2.4,3.8,3.2
13-12-2024,11:00,8375,8402,8496,17.5,14.1,21.9,12.9,10.2,15.8,8.9,6.2,10.6,57.0,59.0,49.0,326.0,327.0,326.0,1.2,3.4,4.4
13-12-2024,14:00,8686,8514,8695.27,18.4,14.6,21.6,13.0,9.4,15.9,8.0,3.7,11.3,51.0,48.0,52.0,299.0,293.0,308.0,2.5,4.0,4.3
13-12-2024,17:00,9296,9198,9148.99,14.2,12.1,20.2,10.7,10.0,15.4,7.2,7.8,11.4,63.0,75.0,57.0,351.0,300.0,322.0,2.8,2.6,4.0
13-12-2024,20:00,8650,8348,8367.61,13.6,11.3,16.8,10.0,9.3,15.1,6.2,7.2,13.7,61.0,76.0,82.0,2.0,277.0,27.0,4.0,1.6,4.1
13-12-2024,23:00,7688,7637,7607.63,13.3,9.7,16.4,10.1,7.9,14.5,6.8,6.0,12.9,65.0,78.0,80.0,2.0,345.0,134.0,4.2,1.6,1.7
14-12-2024,02:00,6198,6290,6330.11,13.2,9.1,16.8,9.8,7.1,13.9,6.1,4.9,11.3,62.0,75.0,70.0,21.0,8.0,167.0,3.6,1.7,2.3
14-12-2024,05:00,6167,6192,6457.8,12.2,9.0,15.6,8.8,7.1,13.4,4.9,5.0,11.4,61.0,76.0,76.0,20.0,325.0,121.0,5.0,1.9,2.7
14-12-2024,08:00,6816,6806,7035.59,14.0,10.0,15.1,10.1,7.4,12.2,5.8,4.4,9.4,58.0,68.0,69.0,350.0,11.0,125.0,1.1,1.9,2.4
14-12-2024,11:00,7745,7450,7744.48,14.8,12.3,18.9,10.2,8.1,13.3,5.3,3.2,7.9,53.0,54.0,49.0,19.0,343.0,15.0,6.1,3.2,2.6
14-12-2024,14:00,7936,7556,7683.56,14.5,14.4,19.5,10.2,9.3,13.8,5.5,3.5,8.4,55.0,48.0,49.0,15.0,11.0,358.0,5.8,1.6,4.4
14-12-2024,17:00,8843,8787,8742.1,12.8,11.2,18.8,9.3,7.8,13.8,5.4,3.9,9.3,61.0,61.0,54.0,14.0,139.0,9.0,4.1,0.8,6.0
14-12-2024,20:00,9624,9622,9612.33,11.9,10.4,17.3,8.9,7.4,12.2,5.7,3.6,7.0,66.0,63.0,51.0,12.0,136.0,54.0,3.2,0.3,2.5
14-12-2024,23:00,8270,8457,8480.79,11.9,9.5,15.4,9.2,6.8,11.5,6.4,3.5,7.6,69.0,66.0,60.0,21.0,87.0,117.0,3.8,1.8,1.7
15-12-2024,02:00,6248,6357,6978.75,11.1,8.7,13.7,6.8,6.1,10.7,1.0,2.7,7.7,50.0,66.0,67.0,96.0,89.0,131.0,4.8,3.0,2.5
15-12-2024,05:00,6358,6449,6782.88,10.0,7.3,12.8,5.9,4.5,10.1,0.0,0.5,7.2,50.0,62.0,69.0,82.0,88.0,109.0,3.7,2.6,2.1
15-12-2024,08:00,8498,8729,8790.7,9.2,8.7,15.1,4.7,4.0,9.9,-2.5,-3.9,3.8,44.0,41.0,47.0,70.0,91.0,112.0,4.0,3.6,3.2
15-12-2024,11:00,8438,8625,9035.31,12.5,11.7,21.4,6.4,5.4,12.0,-3.0,-5.0,0.4,34.0,31.0,25.0,98.0,86.0,289.0,4.8,3.7,1.6
15-12-2024,14:00,8687,8853,9008.84,14.4,14.6,20.7,7.1,7.4,13.0,-4.0,-2.9,5.0,28.0,30.0,36.0,90.0,131.0,335.0,5.5,3.2,4.8
15-12-2024,17:00,9970,10188,10205.44,14.5,12.5,19.9,7.2,6.0,13.3,-4.4,-3.9,6.5,27.0,32.0,42.0,50.0,141.0,333.0,3.8,1.4,5.6
15-12-2024,20:00,10405,10878,10853.05,12.8,11.3,17.2,6.1,5.1,11.3,-4.9,-4.9,4.8,29.0,32.0,44.0,84.0,90.0,116.0,5.2,2.4,2.0
15-12-2024,23:00,8721,9079,9050.78,11.5,9.5,14.6,5.3,3.8,8.7,-5.2,-6.5,0.7,31.0,32.0,39.0,85.0,69.0,119.0,5.6,1.8,3.2
16-12-2024,02:00,6541,6571,6911.47,10.9,8.2,13.4,4.8,2.9,7.7,-6.1,-7.2,-0.4,30.0,33.0,39.0,52.0,72.0,124.0,3.2,2.1,3.8
16-12-2024,05:00,6710,6741,6997.83,10.5,7.9,13.0,4.5,2.6,7.3,-6.5,-7.9,-1.1,30.0,32.0,38.0,97.0,44.0,117.0,4.6,1.0,4.0
16-12-2024,08:00,8766,8872,8901.77,10.2,11.0,13.4,4.4,4.4,7.6,-5.9,-7.4,-1.1,32.0,27.0,37.0,79.0,57.0,124.0,3.8,0.8,3.8
16-12-2024,11:00,8599,8437,8871.33,13.4,16.7,20.7,6.5,7.8,14.6,-4.9,-6.0,9.2,28.0,21.0,48.0,76.0,143.0,247.0,2.0,0.6,2.9
16-12-2024,14:00,8853,8765,8885.45,17.1,16.8,20.8,9.4,9.1,14.9,-0.8,-1.0,9.6,30.0,30.0,49.0,67.0,307.0,272.0,0.9,1.5,3.7
16-12-2024,17:00,10090,10263,10264.65,14.2,12.3,19.6,11.0,9.0,15.0,7.9,5.4,11.1,66.0,63.0,58.0,250.0,316.0,285.0,1.5,2.8,3.0
16-12-2024,20:00,10384,10988,11009.12,13.6,10.2,19.3,10.3,8.1,15.0,6.9,5.8,11.3,64.0,74.0,60.0,338.0,318.0,308.0,1.4,2.2,3.4
16-12-2024,23:00,8816,9073,9072.08,13.0,10.3,15.6,9.1,8.9,12.0,4.7,7.5,8.3,57.0,83.0,62.0,354.0,300.0,125.0,1.0,2.2,3.2
17-12-2024,02:00,6589,6679,7002.49,13.2,9.4,13.7,9.9,8.1,11.2,6.3,6.8,8.7,63.0,84.0,72.0,239.0,317.0,116.0,0.9,0.8,3.2
17-12-2024,05:00,6772,6772,6920.64,12.8,8.9,13.2,10.0,7.7,11.2,7.2,6.3,9.2,69.0,84.0,77.0,222.0,304.0,124.0,2.9,0.8,2.9
17-12-2024,08:00,8895,8796,8855.48,15.1,11.2,14.5,12.0,8.8,11.8,9.2,6.1,9.3,68.0,71.0,71.0,83.0,350.0,119.0,0.4,1.7,3.0
17-12-2024,11:00,8625,8545,8861.23,15.9,14.0,20.1,10.0,10.3,15.0,3.3,6.6,10.7,43.0,61.0,55.0,40.0,57.0,206.0,1.8,1.9,1.1
17-12-2024,14:00,8740,8765,9011.97,15.9,15.3,20.8,11.4,10.5,16.6,6.8,5.7,13.5,55.0,53.0,63.0,98.0,135.0,265.0,0.9,1.7,3.2
17-12-2024,17:00,10034,10314,10317.82,14.4,12.6,19.8,12.1,8.9,16.4,10.0,5.0,13.9,75.0,60.0,69.0,355.0,0.0,336.0,2.1,0.0,3.3
17-12-2024,20:00,10747,10809,10815.3,13.3,11.3,18.7,11.0,9.1,15.4,8.8,6.8,12.9,74.0,74.0,69.0,28.0,74.0,62.0,6.5,0.9,1.8
17-12-2024,23:00,8971,9016,9069.07,14.0,10.4,17.0,7.3,6.4,13.7,-2.6,0.9,10.8,32.0,52.0,67.0,85.0,61.0,120.0,6.0,1.3,1.5
18-12-2024,02:00,6625,6737,7021.89,13.2,10.2,14.8,6.5,5.2,11.9,-4.1,-2.5,9.2,30.0,41.0,69.0,78.0,83.0,143.0,6.6,2.0,0.5
18-12-2024,05:00,6742,6816,7100.05,12.0,9.8,14.3,5.9,4.0,10.1,-3.9,-6.2,5.3,33.0,32.0,55.0,80.0,78.0,120.0,5.7,1.7,1.8
18-12-2024,08:00,8837,8861,8868.75,12.4,11.4,15.6,5.6,5.0,10.7,-6.2,-5.7,5.2,27.0,30.0,50.0,79.0,77.0,137.0,5.9,1.5,0.9
18-12-2024,11:00,8425,8515,8861.46,14.3,14.0,21.3,7.4,6.2,12.3,-2.7,-7.0,1.9,31.0,23.0,28.0,63.0,80.0,321.0,5.3,3.0,1.8
18-12-2024,14:00,8545,8801,9113.8,17.0,14.8,21.5,9.5,6.5,14.7,0.1,-7.5,8.7,32.0,21.0,44.0,12.0,70.0,1.0,3.7,2.8,8.9
18-12-2024,17:00,10035,10155,10126.81,14.6,13.3,21.0,11.6,5.8,12.8,8.7,-7.0,3.5,68.0,24.0,32.0,21.0,73.0,24.0,5.2,2.1,2.8
18-12-2024,20:00,10804,10857,10865.36,14.9,12.2,18.4,8.2,5.0,11.6,-0.9,-8.0,3.7,34.0,24.0,38.0,72.0,86.0,29.0,6.5,2.7,2.0
18-12-2024,23:00,8979,9140,9198.86,14.0,10.9,15.9,6.4,4.2,9.4,-6.4,-8.0,0.7,24.0,26.0,36.0,86.0,82.0,118.0,8.4,2.2,1.3
19-12-2024,02:00,6733,6784,7211.16,12.9,10.2,13.9,5.6,3.8,8.5,-7.4,-8.1,1.1,24.0,27.0,42.0,84.0,69.0,123.0,7.7,2.1,1.6
19-12-2024,05:00,6788,6849,7130.52,11.8,9.4,13.0,4.9,3.2,7.8,-7.8,-8.8,0.3,25.0,27.0,42.0,84.0,65.0,129.0,9.2,2.9,1.7
19-12-2024,08:00,8878,9017,8975.33,11.0,11.2,14.3,4.3,4.0,8.5,-9.0,-10.5,0.8,24.0,21.0,40.0,77.0,91.0,125.0,11.0,3.3,1.1
19-12-2024,11:00,8505,8730,9033.7,14.3,13.6,20.7,6.1,5.3,12.1,-9.3,-10.5,1.9,19.0,18.0,29.0,75.0,89.0,343.0,9.9,4.2,1.9
19-12-2024,14:00,8745,17919,9165.81,16.9,16.4,21.9,7.2,6.9,13.6,-11.1,-9.8,5.2,14.0,16.0,34.0,83.0,100.0,286.0,10.8,3.2,2.6
19-12-2024,17:00,10295,10135,10096.06,16.3,14.4,20.7,6.8,5.7,13.5,-11.6,-10.6,6.2,14.0,17.0,39.0,84.0,91.0,248.0,7.3,1.6,1.0
19-12-2024,20:00,10811,10604,10608.46,15.4,13.5,17.5,6.5,5.1,12.1,-10.6,-11.4,6.6,16.0,17.0,49.0,80.0,87.0,125.0,8.4,2.4,2.1
19-12-2024,23:00,9076,8981,9342.13,15.9,12.4,15.8,6.9,5.7,10.9,-9.4,-4.8,5.6,17.0,30.0,51.0,133.0,272.0,124.0,4.1,2.8,2.9
20-12-2024,02:00,6727,6834,7107.93,13.2,11.4,15.9,9.4,9.0,11.5,5.1,6.5,7.1,58.0,72.0,56.0,210.0,247.0,123.0,5.9,1.7,2.2
20-12-2024,05:00,6690,6672,7099.19,12.8,9.5,16.6,10.4,8.4,14.3,8.1,7.3,12.5,73.0,86.0,77.0,200.0,241.0,166.0,3.7,4.1,3.3
20-12-2024,08:00,8417,8429,8521.45,11.6,9.3,14.4,9.4,8.6,13.6,7.1,7.9,12.9,74.0,91.0,91.0,156.0,246.0,149.0,7.3,3.1,3.3
20-12-2024,11:00,10000,9937,10057.55,12.0,8.7,15.3,10.6,8.2,14.2,9.4,7.8,13.3,84.0,94.0,88.0,196.0,244.0,123.0,7.8,3.5,5.5
20-12-2024,14:00,10470,9714,10095.56,14.8,9.5,17.4,12.1,9.0,15.3,9.8,8.6,13.7,72.0,94.0,79.0,230.0,240.0,155.0,5.9,2.6,3.4
20-12-2024,17:00,10005,10093,10151.76,13.2,10.7,17.3,11.6,10.3,15.8,10.2,9.9,14.6,82.0,95.0,84.0,250.0,277.0,113.0,3.2,3.1,1.0
20-12-2024,20:00,9213,9223,9172.87,13.1,10.8,19.5,12.1,10.3,15.8,11.3,9.7,13.0,89.0,93.0,66.0,258.0,309.0,323.0,3.5,2.8,5.5
20-12-2024,23:00,8288,8199,8222.36,13.5,10.5,15.4,10.7,10.0,13.9,8.1,9.4,12.7,70.0,93.0,84.0,329.0,277.0,117.0,2.7,2.5,1.6
21-12-2024,02:00,6532,6620,6754.52,13.2,9.8,14.1,11.1,8.6,13.0,9.2,7.4,12.1,77.0,85.0,88.0,283.0,306.0,123.0,2.2,2.2,3.4
21-12-2024,05:00,6409,6533,6669.18,13.2,9.9,13.8,11.4,8.4,12.5,9.8,7.0,11.3,80.0,82.0,85.0,226.0,282.0,123.0,3.5,1.9,3.0
21-12-2024,08:00,7193,7157,7416.97,12.7,11.3,15.7,11.0,9.3,13.9,9.5,7.2,12.4,81.0,76.0,81.0,203.0,244.0,129.0,4.5,2.0,2.4
21-12-2024,11:00,8415,7944,8163.76,16.3,13.4,19.2,13.0,10.5,16.2,10.1,7.8,14.0,67.0,69.0,72.0,240.0,264.0,174.0,3.2,2.7,2.0
21-12-2024,14:00,8610,9510,9774.63,15.5,10.9,19.0,12.0,10.3,17.2,8.7,9.7,16.0,64.0,92.0,83.0,230.0,228.0,258.0,7.5,2.5,7.6
21-12-2024,17:00,9368,9820,9822,12.4,11.3,19.7,12.2,10.7,16.7,12.1,10.0,14.5,98.0,92.0,72.0,224.0,268.0,236.0,9.3,1.2,3.9
21-12-2024,20:00,10178,10217,10202.66,13.3,10.7,17.9,13.1,10.3,15.9,13.0,9.9,14.4,98.0,95.0,80.0,235.0,241.0,122.0,3.5,1.9,2.2
21-12-2024,23:00,8822,8846,8855.81,13.1,10.2,16.2,12.3,9.2,14.6,11.7,8.1,13.3,91.0,87.0,83.0,230.0,261.0,116.0,5.9,2.7,2.5
22-12-2024,02:00,6499,6559,6872.44,12.6,10.1,15.2,11.7,9.0,13.3,10.8,7.9,11.6,89.0,86.0,79.0,222.0,271.0,122.0,9.5,2.8,2.6
22-12-2024,05:00,6502,6705,7117.36,11.8,9.5,15.7,11.5,8.5,12.9,11.2,7.4,10.4,96.0,87.0,71.0,224.0,256.0,141.0,7.1,1.9,2.8
22-12-2024,08:00,8924,9038,9421.55,12.7,11.0,16.4,12.0,9.1,13.3,11.4,7.1,10.5,92.0,77.0,68.0,225.0,241.0,146.0,7.3,2.5,2.6
22-12-2024,11:00,9037,9182,9787.31,15.2,14.5,20.3,13.5,10.4,15.6,12.1,6.3,12.0,82.0,58.0,59.0,230.0,257.0,217.0,6.7,1.7,3.5
22-12-2024,14:00,9416,9827,10019.09,13.1,16.0,21.1,12.9,11.1,16.1,12.8,6.1,12.2,98.0,52.0,57.0,278.0,299.0,248.0,2.7,2.0,4.3
22-12-2024,17:00,10570,10544,10527.55,12.5,12.7,19.7,11.6,9.4,15.8,10.9,6.0,12.7,90.0,64.0,64.0,207.0,285.0,259.0,4.6,1.7,3.5
22-12-2024,20:00,11031,10987,10988.48,13.3,10.8,17.2,12.2,9.1,14.5,11.4,7.3,12.3,88.0,79.0,73.0,134.0,0.0,117.0,0.9,0.0,2.2
22-12-2024,23:00,9106,9112,9117.69,13.3,11.1,15.5,12.3,8.8,13.4,11.5,6.4,11.5,89.0,73.0,77.0,185.0,129.0,121.0,4.7,1.2,2.5
23-12-2024,02:00,6797,6696,7142.19,13.7,10.5,14.8,10.6,8.0,12.9,7.4,5.2,11.2,66.0,70.0,79.0,170.0,146.0,132.0,3.3,0.9,1.9
23-12-2024,05:00,6946,6825,6804.92,14.0,10.5,14.0,10.7,7.6,12.0,7.3,4.2,10.0,64.0,65.0,77.0,182.0,122.0,123.0,3.8,1.2,3.2
23-12-2024,08:00,9430,9061,9129.14,14.6,12.6,14.4,10.5,9.1,11.8,6.1,5.3,9.4,57.0,61.0,72.0,169.0,137.0,124.0,3.3,1.8,2.2
23-12-2024,11:00,9210,8519,9093.76,15.6,16.1,20.1,12.0,10.6,14.9,8.8,5.0,10.5,64.0,48.0,54.0,227.0,141.0,230.0,3.8,2.4,2.9
23-12-2024,14:00,9534,8837,8786.69,15.6,16.6,21.1,13.0,9.9,16.0,10.8,2.1,11.9,73.0,38.0,56.0,240.0,213.0,243.0,5.5,2.3,3.8
23-12-2024,17:00,10570,10231,10202.55,13.9,11.8,19.9,11.9,8.8,15.4,10.1,5.6,11.6,78.0,66.0,59.0,240.0,268.0,242.0,3.9,3.6,3.5
23-12-2024,20:00,11285,10874,10903.28,12.1,10.3,18.7,11.3,8.8,14.8,10.5,7.4,11.5,90.0,82.0,63.0,228.0,272.0,189.0,8.3,3.7,1.3
23-12-2024,23:00,9394,9066,9031.2,12.5,10.5,16.9,10.8,9.2,13.9,9.1,7.9,11.4,80.0,84.0,70.0,208.0,241.0,123.0,6.0,2.4,2.0
24-12-2024,02:00,6734,6698,6684.81,11.9,9.3,16.3,10.6,7.0,12.4,9.5,4.1,8.7,85.0,70.0,61.0,214.0,246.0,157.0,8.8,3.5,3.9
24-12-2024,05:00,6866,6725,6894.66,10.5,8.3,14.6,10.3,6.2,11.5,10.0,3.7,8.3,97.0,73.0,66.0,217.0,233.0,155.0,9.2,3.3,3.2
24-12-2024,08:00,8900,9106,9144.12,9.7,9.6,16.3,9.5,7.4,11.8,9.2,5.0,7.2,97.0,73.0,55.0,217.0,273.0,160.0,8.6,3.4,4.5
24-12-2024,11:00,8420,9552,9967.33,12.7,14.2,19.4,11.7,10.3,15.2,10.8,6.3,11.7,88.0,59.0,61.0,213.0,183.0,212.0,7.0,2.0,3.7
24-12-2024,14:00,8748,9562,9953.93,13.2,14.5,19.9,12.0,10.0,15.1,10.9,5.3,11.1,86.0,54.0,57.0,210.0,142.0,240.0,6.5,2.7,3.3
24-12-2024,17:00,10273,10306,10295.49,13.0,12.2,18.7,11.4,8.6,14.2,10.0,4.4,10.2,82.0,59.0,58.0,221.0,104.0,220.0,4.3,0.7,0.6
24-12-2024,20:00,11095,10948,10917.3,13.1,11.6,17.2,10.9,8.3,13.9,8.8,4.5,11.0,75.0,62.0,67.0,130.0,110.0,118.0,3.4,1.5,1.7
24-12-2024,23:00,9156,9260,9250.74,13.5,11.1,15.0,10.7,7.7,12.9,7.9,3.6,11.0,69.0,60.0,77.0,94.0,108.0,123.0,5.5,2.4,1.6
25-12-2024,02:00,6877,6867,7161.9,13.1,11.0,13.3,9.3,6.9,11.7,5.0,1.8,10.3,58.0,53.0,82.0,120.0,133.0,126.0,6.4,2.3,1.7
25-12-2024,05:00,6934,6943,7198.87,13.6,10.3,12.4,8.7,6.4,10.9,2.7,1.4,9.4,48.0,54.0,82.0,123.0,102.0,124.0,5.8,1.5,3.9
25-12-2024,08:00,9219,8689,8604.79,12.5,12.6,13.7,8.3,7.6,10.7,3.1,1.2,7.7,53.0,46.0,67.0,105.0,124.0,126.0,4.7,2.7,2.8
25-12-2024,11:00,8595,8645,8883.79,15.1,16.6,20.1,9.5,9.0,15.6,2.9,-0.7,12.1,44.0,31.0,60.0,116.0,146.0,255.0,5.5,3.4,2.7
25-12-2024,14:00,8887,8876,9183.35,16.9,17.7,21.0,12.9,9.1,15.0,9.3,-2.2,9.8,61.0,26.0,49.0,243.0,185.0,249.0,6.3,3.7,4.6
25-12-2024,17:00,10238,10123,10114.23,13.2,13.7,19.6,11.0,9.0,13.5,8.9,3.7,7.6,75.0,51.0,46.0,226.0,282.0,187.0,7.6,3.1,1.0
25-12-2024,20:00,11046,10463,10444.24,12.7,12.2,16.8,9.9,6.5,12.6,7.1,-1.8,8.7,69.0,38.0,59.0,222.0,269.0,142.0,5.7,2.4,1.6
25-12-2024,23:00,9085,9126,9170.45,14.4,11.7,15.2,8.4,5.8,11.7,0.5,-3.4,8.2,39.0,35.0,63.0,198.0,164.0,117.0,6.4,1.9,3.8
26-12-2024,02:00,6817,6831,7102.4,13.5,11.5,14.9,8.4,5.9,10.1,2.0,-2.4,4.5,46.0,38.0,50.0,217.0,244.0,125.0,4.7,2.6,2.4
26-12-2024,05:00,6923,6828,7153.74,12.8,10.0,14.3,8.8,7.5,9.9,4.2,4.6,4.8,56.0,69.0,53.0,213.0,264.0,128.0,4.2,2.5,2.5
26-12-2024,08:00,8967,8895,8987.11,11.8,9.8,15.1,9.3,7.9,11.2,6.7,5.8,7.1,71.0,76.0,59.0,212.0,253.0,138.0,4.1,2.1,2.3
26-12-2024,11:00,9205,9016,9468.14,14.9,13.2,19.0,11.1,9.0,12.9,7.4,4.3,6.7,61.0,55.0,45.0,235.0,332.0,213.0,4.1,1.2,2.9
26-12-2024,14:00,9489,9169,9423.79,14.2,13.5,19.4,10.4,9.2,12.8,6.5,4.6,6.1,60.0,55.0,42.0,241.0,107.0,240.0,4.4,2.2,3.3
26-12-2024,17:00,10542,10682,10664.19,12.1,11.3,18.1,9.1,8.2,12.1,5.9,4.7,5.6,66.0,64.0,44.0,232.0,173.0,274.0,3.2,0.6,1.6
26-12-2024,20:00,11204,10583,10569.98,12.3,10.3,17.6,9.1,7.0,11.9,5.7,3.1,5.8,64.0,61.0,46.0,248.0,344.0,269.0,2.2,1.4,0.3
26-12-2024,23:00,9335,9240,9229.94,12.0,9.4,15.1,8.9,6.7,11.1,5.4,3.4,6.9,64.0,66.0,58.0,224.0,253.0,119.0,3.5,1.8,2.3
27-12-2024,02:00,6855,6995,7371.59,11.1,8.7,13.4,8.2,5.7,10.2,5.0,1.8,6.7,66.0,62.0,64.0,214.0,269.0,116.0,5.6,2.7,2.7
27-12-2024,05:00,6840,6816,7181.74,8.7,7.2,13.4,7.3,3.6,9.3,5.6,-2.0,4.2,81.0,52.0,54.0,222.0,245.0,139.0,6.4,3.8,2.5
27-12-2024,08:00,8597,8139,8398.88,6.8,6.5,14.0,6.1,2.9,8.5,5.3,-2.9,1.2,90.0,51.0,42.0,239.0,230.0,156.0,7.7,3.1,4.2
27-12-2024,11:00,10140,10989,11519.75,6.4,9.0,16.8,5.7,4.5,11.4,4.9,-2.4,5.7,90.0,45.0,48.0,278.0,225.0,239.0,3.3,6.3,7.2
27-12-2024,14:00,10616,10822,10826.43,9.6,9.4,16.9,7.8,4.4,10.8,5.8,-3.6,3.8,77.0,40.0,42.0,235.0,251.0,235.0,5.5,5.0,6.4
27-12-2024,17:00,10646,11012,10995.82,10.5,8.4,17.2,8.0,3.7,11.3,5.2,-3.8,4.4,70.0,42.0,43.0,237.0,241.0,230.0,7.7,4.0,5.5
27-12-2024,20:00,9413,9759,9784.19,10.9,7.9,17.5,9.1,3.5,12.0,7.2,-4.0,6.0,78.0,43.0,47.0,236.0,238.0,233.0,11.3,6.0,7.4
27-12-2024,23:00,8262,8803,8819.2,9.8,7.7,17.4,9.6,4.1,12.6,9.5,-1.3,7.7,98.0,53.0,53.0,254.0,239.0,231.0,7.3,5.7,7.6
28-12-2024,02:00,6636,6979,7443.64,9.1,7.3,15.0,9.0,4.5,10.3,9.0,0.5,4.9,99.0,62.0,51.0,230.0,237.0,196.0,6.0,5.5,3.5
28-12-2024,05:00,6596,6751,7262.54,8.9,7.0,13.6,8.8,4.4,9.0,8.8,0.6,3.3,99.0,64.0,50.0,225.0,230.0,172.0,5.1,3.9,4.3
