year,month,day,hour,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv,day-ahead-forecast,updated-demand-forecast,actual-demand
2024,11,2,23,16.9,15.1,20.0,15.9,11.0,17.0,15.2,7.1,15.0,90.0,59.0,73.0,17.0,325.0,128.0,3.9,2.4,2.4,7582.0,7590,7565.31
2024,11,3,2,16.4,15.6,18.4,15.6,10.4,16.0,15.1,4.9,14.3,92.0,49.0,77.0,21.0,327.0,124.0,4.1,2.4,2.3,6121.0,6123,6232.62
2024,11,3,5,16.2,14.7,17.4,15.8,10.0,15.5,15.6,5.2,14.1,96.0,53.0,81.0,28.0,336.0,124.0,5.3,2.5,2.7,6209.0,6084,6417.44
2024,11,3,8,17.6,17.7,19.6,16.3,11.6,16.6,15.4,5.5,14.6,87.0,45.0,73.0,33.0,360.0,122.0,5.3,0.9,1.5,7733.0,7643,7848.18
2024,11,3,11,20.6,21.6,22.2,17.0,13.7,19.2,14.5,6.6,17.3,68.0,38.0,74.0,21.0,68.0,344.0,2.9,0.9,4.4,8227.0,8074,8304.23
2024,11,3,14,20.0,20.7,22.8,17.4,14.1,19.3,15.6,8.6,17.2,76.0,46.0,71.0,2.0,292.0,349.0,2.8,3.1,5.2,8776.0,8705,8781.05
2024,11,3,17,17.7,16.4,22.4,15.9,14.2,19.0,14.6,12.5,16.9,82.0,78.0,71.0,5.0,316.0,2.0,3.2,4.0,6.1,9193.0,9090,9100.78
2024,11,3,20,17.2,14.4,22.2,15.4,12.9,18.7,14.1,11.7,16.4,82.0,84.0,70.0,356.0,314.0,9.0,2.6,4.3,4.0,8930.0,8856,8851.11
2024,11,3,23,16.8,14.2,20.6,15.1,12.2,17.6,13.7,10.6,15.6,82.0,79.0,73.0,346.0,317.0,127.0,3.1,3.0,1.5,7587.0,7507,7527.11
2024,11,4,2,16.4,13.6,19.3,14.9,12.8,16.7,13.7,12.2,15.0,84.0,91.0,76.0,342.0,322.0,120.0,2.4,3.3,2.3,6119.0,6147,6288.69
2024,11,4,5,16.0,13.0,17.9,14.5,12.3,15.8,13.3,11.7,14.2,84.0,92.0,79.0,15.0,330.0,125.0,2.3,2.5,2.9,6167.0,6163,6328.77
2024,11,4,8,17.8,14.3,18.6,15.7,12.2,16.2,14.3,10.5,14.5,80.0,78.0,77.0,52.0,353.0,120.0,1.5,1.5,3.0,7711.0,7640,7791.06
2024,11,4,11,20.5,18.9,23.0,16.7,13.7,18.9,14.1,9.3,16.3,67.0,54.0,66.0,309.0,66.0,273.0,1.1,1.8,3.0,8125.0,8125,8353.29
2024,11,4,14,22.4,19.9,23.4,17.4,14.8,19.3,14.0,10.8,16.7,59.0,56.0,66.0,271.0,110.0,300.0,1.7,1.5,3.4,8631.0,8575,8842.73
2024,11,4,17,17.7,16.6,22.0,15.3,14.3,18.1,13.6,12.5,15.3,77.0,77.0,66.0,341.0,315.0,348.0,1.9,2.5,4.0,9100.0,9009,8996.52
2024,11,4,20,16.5,14.5,21.3,15.6,13.4,17.4,14.9,12.5,14.7,90.0,88.0,66.0,34.0,345.0,60.0,4.8,1.8,1.5,8855.0,8756,8737.02
2024,11,4,23,16.1,15.2,20.2,15.2,11.5,17.2,14.5,7.9,15.2,90.0,62.0,73.0,22.0,13.0,129.0,4.2,1.0,1.1,7530.0,7574,7619.63
2024,11,5,2,15.6,14.8,18.2,14.7,10.8,15.7,14.0,7.1,13.7,90.0,60.0,75.0,5.0,4.0,123.0,3.7,1.1,2.3,6123.0,6205,6222.18
2024,11,5,5,15.4,14.5,17.0,13.9,10.0,14.8,12.7,5.3,13.1,84.0,54.0,78.0,21.0,28.0,127.0,5.7,1.3,1.7,6093.0,6056,6232.37
2024,11,5,8,17.0,17.2,19.7,13.4,11.8,16.6,10.4,6.6,14.3,65.0,50.0,71.0,72.0,85.0,67.0,4.8,1.9,1.0,7078.0,6981,7180.32
2024,11,5,11,20.5,20.4,23.3,14.9,13.1,18.6,10.3,6.3,15.3,52.0,40.0,61.0,55.0,95.0,333.0,3.8,2.1,5.2,7790.0,7691,8095.96
2024,11,5,14,19.1,22.5,22.8,16.5,14.2,19.0,14.8,7.0,16.6,76.0,37.0,68.0,10.0,307.0,351.0,4.7,2.1,6.7,8083.0,7982,8155.99
2024,11,5,17,17.2,17.2,22.4,16.2,13.5,19.4,15.5,10.5,17.5,90.0,65.0,74.0,12.0,307.0,357.0,6.8,4.0,8.6,8448.0,8347,8460.05
2024,11,5,20,17.0,15.0,22.1,15.7,12.1,18.7,14.8,9.6,16.6,87.0,70.0,71.0,11.0,322.0,3.0,5.9,5.0,6.2,7742.0,7645,7681.79
2024,11,5,23,16.9,13.5,20.9,15.6,12.4,17.9,14.7,11.5,15.9,87.0,88.0,73.0,10.0,315.0,101.0,4.9,4.6,1.0,6871.0,6776,6942.61
2024,11,6,2,16.2,13.3,18.7,15.4,12.7,16.8,14.9,12.2,15.6,92.0,93.0,82.0,356.0,321.0,126.0,2.6,4.5,2.1,5778.0,5779,5978.87
2024,11,6,5,16.0,13.1,17.5,15.3,12.2,15.9,14.9,11.5,14.6,93.0,90.0,83.0,335.0,315.0,125.0,2.1,2.8,2.4,5832.0,5831,5883.88
2024,11,6,8,18.8,14.7,19.2,17.2,13.0,16.7,16.2,11.7,15.1,85.0,82.0,77.0,275.0,311.0,121.0,0.7,3.5,2.0,6350.0,6349,6612.18
2024,11,6,11,20.2,18.5,23.1,17.1,13.6,19.5,15.0,9.5,17.3,72.0,56.0,70.0,281.0,332.0,257.0,2.3,3.5,3.0,7253.0,7252,7272.2
2024,11,6,14,21.8,19.3,24.5,17.4,13.5,19.3,14.4,8.6,15.9,63.0,50.0,59.0,292.0,322.0,305.0,2.0,3.2,3.1,7220.0,7220,7563.65
2024,11,6,17,17.7,16.3,22.2,15.7,13.6,18.6,14.4,11.4,16.2,81.0,73.0,69.0,283.0,289.0,325.0,1.7,2.7,2.4,8041.0,8036,7960.33
2024,11,6,20,16.7,14.2,21.5,15.4,12.8,17.7,14.5,11.7,15.1,87.0,85.0,67.0,295.0,299.0,83.0,2.2,1.7,0.9,8420.0,8422,8305.18
2024,11,6,23,16.5,13.3,19.5,15.2,11.9,16.7,14.1,10.8,14.7,86.0,85.0,74.0,245.0,0.0,129.0,2.8,0.0,2.3,7254.0,7249,7250.24
2024,11,0,2,16.3,13.0,17.5,15.2,9.3,15.4,14.3,5.4,13.8,88.0,60.0,79.0,242.0,204.0,120.0,1.4,0.3,2.7,5772.0,5770,5857.88
2024,11,0,5,15.9,13.0,16.1,15.0,8.1,14.0,14.3,2.2,12.3,90.0,48.0,78.0,207.0,290.0,126.0,2.0,0.8,2.9,5923.0,5928,6053.24
2024,11,0,8,16.7,17.2,18.0,14.2,10.4,13.7,12.2,3.0,9.8,75.0,39.0,59.0,167.0,142.0,121.0,2.1,0.7,3.0,7615.0,6727,7629.9
2024,11,0,11,20.2,19.8,23.3,14.8,12.3,18.0,10.3,5.0,14.3,53.0,38.0,57.0,149.0,93.0,260.0,1.3,2.1,3.3,8028.0,6727,8303.72
2024,11,0,14,20.2,20.2,24.2,16.1,11.9,18.2,13.1,3.3,14.0,64.0,33.0,53.0,253.0,153.0,257.0,4.5,2.0,4.8,8388.0,6727,8748.61
2024,11,0,17,16.8,16.7,22.8,15.1,10.8,17.3,13.9,4.6,13.2,83.0,45.0,55.0,233.0,291.0,234.0,3.2,3.6,2.4,9099.0,8918,8851.47
2024,11,0,20,16.4,15.3,20.5,14.7,9.9,16.0,13.3,4.0,12.4,82.0,47.0,60.0,216.0,284.0,117.0,5.0,1.9,2.0,8892.0,8728,8727.98
2024,11,0,23,16.4,14.7,18.7,13.4,9.3,13.2,10.9,3.1,8.0,70.0,46.0,50.0,210.0,245.0,119.0,7.7,1.9,2.7,7575.0,7408,7409.79
2024,11,1,2,13.3,14.2,19.0,13.0,9.9,16.6,12.7,5.5,14.9,96.0,56.0,77.0,229.0,234.0,153.0,7.1,2.3,2.1,6036.0,5903,6062.9
2024,11,1,5,14.4,13.0,17.6,13.9,11.4,14.7,13.4,10.0,12.5,94.0,82.0,72.0,220.0,235.0,128.0,5.1,2.8,2.4,6040.0,5989,6152.2
2024,11,1,8,15.3,12.4,17.3,14.3,11.0,15.8,13.5,9.8,14.6,89.0,84.0,84.0,224.0,244.0,155.0,5.2,4.9,3.0,8021.0,7688,7653.01
2024,11,1,11,17.8,14.6,22.3,15.2,13.1,18.7,13.3,11.9,16.3,75.0,84.0,69.0,236.0,263.0,229.0,6.0,3.3,2.6,8666.0,8388,8745.15
2024,11,1,14,16.1,15.7,18.2,14.9,12.3,16.6,13.9,9.3,15.4,87.0,66.0,84.0,254.0,244.0,331.0,6.2,2.9,6.7,9023.0,9153,9317.98
2024,11,1,17,14.6,13.9,21.2,14.2,12.1,17.4,14.0,10.5,14.8,96.0,80.0,67.0,219.0,275.0,260.0,6.4,5.5,6.3,9635.0,9374,9288.33
2024,11,1,20,14.0,12.9,21.5,13.5,12.4,17.6,13.0,12.0,14.9,94.0,94.0,66.0,144.0,268.0,244.0,2.0,3.9,3.4,9522.0,9153,9142.4
2024,11,1,23,14.3,12.5,17.9,14.0,12.0,16.3,13.7,11.6,15.2,96.0,94.0,84.0,225.0,263.0,121.0,3.7,2.8,2.5,7877.0,7623,7618.88
2024,11,2,2,13.9,12.3,17.8,13.7,11.8,16.1,13.4,11.4,14.9,97.0,94.0,83.0,220.0,252.0,172.0,4.5,2.2,2.7,6119.0,5993,6294.59
2024,11,2,5,13.8,11.9,17.6,13.6,11.0,15.9,13.3,10.1,14.5,97.0,89.0,82.0,211.0,257.0,160.0,4.7,2.6,3.3,6241.0,6127,6415.55
2024,11,2,8,14.2,12.0,17.1,13.2,10.5,15.8,12.4,9.2,14.7,89.0,83.0,86.0,208.0,245.0,142.0,10.0,2.9,3.3,8117.0,8103,8094.15
2024,11,2,11,14.0,13.5,20.6,13.8,11.6,17.1,13.7,9.9,14.5,98.0,79.0,68.0,67.0,231.0,194.0,1.7,2.4,3.0,8770.0,8807,9006.08
2024,11,2,14,18.1,14.4,20.7,15.0,11.8,16.3,12.5,9.4,12.9,70.0,72.0,61.0,226.0,263.0,167.0,3.7,3.4,2.9,9380.0,9171,9085.35
2024,11,2,17,15.2,13.6,19.8,13.6,11.3,16.5,12.3,9.2,14.2,83.0,75.0,70.0,207.0,275.0,154.0,2.7,3.2,1.6,9866.0,9471,9392.3
2024,11,2,20,14.7,13.0,18.5,13.6,11.8,16.0,12.7,10.9,14.0,88.0,87.0,75.0,192.0,272.0,120.0,4.5,2.8,2.4,9675.0,9382,9382.88
2024,11,2,23,14.9,12.9,17.8,13.3,12.3,15.8,12.0,11.8,14.3,83.0,93.0,80.0,202.0,241.0,135.0,3.3,1.4,1.7,8014.0,7847,7771.1
2024,11,3,2,14.3,12.4,16.9,13.3,12.0,15.2,12.5,11.6,13.8,89.0,95.0,82.0,221.0,251.0,123.0,4.6,1.6,2.9,6054.0,6059,6387.28
2024,11,3,5,14.3,12.2,16.1,13.2,11.5,14.6,12.3,10.9,13.4,88.0,92.0,84.0,224.0,281.0,122.0,5.1,2.4,2.9,6186.0,6232,6387.8
2024,11,3,8,15.2,14.5,18.0,13.8,12.5,15.9,12.7,10.9,14.3,85.0,79.0,79.0,206.0,151.0,123.0,3.0,1.3,2.1,7970.0,7897,7842.93
2024,11,3,11,20.1,16.4,22.6,15.5,12.3,18.5,11.8,8.6,15.9,59.0,60.0,66.0,125.0,101.0,248.0,0.9,1.8,4.0,8245.0,8119,8435.22
2024,11,3,14,17.1,16.5,22.1,14.8,12.6,18.2,13.0,9.2,15.4,77.0,62.0,66.0,241.0,58.0,294.0,6.0,1.7,7.2,8674.0,8742,8875.33
2024,11,3,17,15.9,15.2,21.0,13.6,12.3,17.2,11.9,10.0,14.4,77.0,71.0,66.0,198.0,326.0,356.0,0.9,1.7,1.2,9108.0,9353,9283.37
2024,11,3,20,15.8,14.1,20.0,12.1,11.8,16.7,8.7,9.7,14.3,63.0,75.0,70.0,267.0,240.0,133.0,0.3,0.9,1.1,9224.0,9257,9233.56
2024,11,3,23,15.6,13.4,18.0,12.6,11.1,15.5,9.9,9.1,13.5,69.0,75.0,75.0,195.0,204.0,120.0,4.2,0.7,2.2,7711.0,7691,7742.83
2024,11,4,2,15.1,12.9,16.7,12.3,10.3,14.3,9.9,7.8,12.4,71.0,71.0,76.0,205.0,231.0,122.0,4.6,1.7,2.5,6013.0,6082,6381.93
2024,11,4,5,15.0,13.0,16.2,13.7,10.2,13.7,12.7,7.6,11.6,86.0,70.0,74.0,215.0,248.0,122.0,6.1,1.6,2.9,6205.0,6194,6478.07
2024,11,4,8,15.5,15.3,16.9,13.9,11.6,13.9,12.6,8.3,11.2,83.0,63.0,69.0,176.0,196.0,114.0,3.6,1.3,3.0,7852.0,7815,7996.07
2024,11,4,11,16.7,19.4,23.9,14.5,13.4,17.7,12.8,8.0,13.1,78.0,48.0,51.0,226.0,136.0,252.0,4.0,1.9,3.7,8095.0,8182,8435.97
2024,11,4,14,18.4,18.6,23.1,16.3,13.0,18.5,14.9,7.9,15.4,80.0,50.0,62.0,261.0,132.0,273.0,3.6,1.6,4.5,8655.0,8583,8557.93
2024,11,4,17,16.7,15.6,21.9,15.4,12.7,18.4,14.5,10.3,15.9,87.0,71.0,69.0,252.0,311.0,358.0,4.0,2.8,1.7,9006.0,9277,9196.77
2024,11,4,20,17.5,14.8,21.0,12.9,11.9,18.0,8.9,9.4,16.0,57.0,70.0,73.0,215.0,60.0,119.0,2.9,1.5,1.0,9015.0,9094,9080.23
2024,11,4,23,17.4,14.5,18.6,12.8,11.0,16.3,8.8,7.8,14.7,57.0,64.0,78.0,103.0,86.0,121.0,0.9,1.0,2.3,7620.0,7733,7805.19
2024,11,5,2,17.0,14.4,17.2,13.5,10.8,14.8,10.6,7.4,12.9,66.0,63.0,76.0,75.0,58.0,125.0,2.6,0.9,2.5,6028.0,6231,6394.26
2024,11,5,5,17.0,13.9,16.5,13.1,10.8,14.4,9.6,7.9,12.8,62.0,67.0,79.0,117.0,109.0,125.0,3.4,1.6,3.3,6093.0,6073,6193.15
2024,11,5,8,16.7,16.5,17.8,12.4,10.8,14.5,8.6,5.1,11.8,59.0,47.0,68.0,62.0,92.0,120.0,4.7,1.6,1.4,7082.0,6968,7216.19
2024,11,5,11,19.6,19.4,24.6,14.0,12.3,18.5,9.1,5.4,14.3,51.0,40.0,53.0,64.0,93.0,324.0,3.0,2.1,1.8,7847.0,7690,7939.63
2024,11,5,14,21.8,20.5,24.3,13.9,13.1,18.4,6.4,6.0,14.3,37.0,39.0,54.0,91.0,119.0,1.0,2.8,3.5,4.3,8095.0,8048,8043.34
2024,11,5,17,20.2,18.3,23.2,14.2,12.0,20.0,9.1,6.1,18.1,49.0,45.0,73.0,39.0,51.0,17.0,2.6,2.3,4.7,8515.0,8489,8481.18
2024,11,5,20,20.3,17.2,22.8,13.8,11.6,15.9,7.9,6.0,10.2,45.0,48.0,45.0,49.0,74.0,99.0,3.0,2.4,0.8,7720.0,7752,7766.33
2024,11,5,23,19.5,15.7,20.7,12.6,10.9,15.1,5.8,6.1,10.4,41.0,53.0,52.0,81.0,59.0,59.0,4.8,1.6,1.5,6939.0,6853,6848.94
2024,11,6,2,18.6,15.1,22.7,12.2,10.4,15.3,5.7,5.5,8.7,43.0,53.0,41.0,77.0,80.0,99.0,5.4,2.3,4.0,5817.0,5825,6026.65
2024,11,6,5,16.9,14.0,21.7,11.5,9.3,14.5,6.1,4.0,7.8,49.0,51.0,41.0,80.0,78.0,97.0,6.8,1.9,3.0,5894.0,5784,5982.15
2024,11,6,8,16.8,15.7,21.4,11.0,10.3,15.8,4.7,4.7,11.1,45.0,48.0,52.0,80.0,80.0,4.0,8.5,2.4,0.3,6394.0,6142,6443.68
2024,11,6,11,19.4,18.3,25.9,12.8,11.6,17.9,6.4,4.7,11.9,43.0,41.0,42.0,79.0,70.0,318.0,6.2,3.2,1.6,7081.0,6761,7084.54
2024,11,6,14,21.9,20.9,26.1,13.8,12.8,19.8,6.0,4.7,15.7,36.0,35.0,53.0,99.0,117.0,310.0,4.7,2.8,2.2,7235.0,7086,7264.7
2024,11,6,17,21.7,19.0,23.3,13.4,11.9,18.8,5.4,5.0,15.8,35.0,40.0,63.0,84.0,336.0,265.0,3.3,0.6,4.3,7978.0,8005,7968.93
2024,11,6,20,21.4,16.8,21.1,13.2,12.0,17.6,4.8,7.4,15.2,34.0,54.0,69.0,120.0,312.0,124.0,2.7,1.8,2.2,8312.0,8357,8396.43
2024,11,6,23,17.7,16.4,19.4,14.9,11.2,16.4,12.8,5.9,14.2,73.0,50.0,72.0,201.0,273.0,125.0,4.5,2.7,1.8,7205.0,7264,7339.29
2024,11,0,2,16.1,13.7,18.1,15.5,12.2,16.1,15.1,11.0,14.6,94.0,84.0,80.0,208.0,259.0,128.0,6.1,3.5,2.5,5849.0,5876,6018.22
2024,11,0,5,15.6,13.2,18.3,15.5,12.9,16.7,15.5,12.6,15.5,99.0,96.0,84.0,226.0,275.0,154.0,6.4,4.0,3.1,5988.0,5945,6219.13
2024,11,0,8,15.8,14.7,19.0,15.7,13.7,17.6,15.7,12.9,16.6,99.0,89.0,86.0,244.0,270.0,179.0,4.1,4.3,1.7,7872.0,7973,7995.82
2024,11,0,11,15.4,14.0,20.9,12.8,13.3,17.1,10.6,12.7,14.3,73.0,92.0,66.0,272.0,302.0,305.0,6.5,4.3,10.4,8385.0,8610,8898.0
2024,11,0,14,15.1,11.1,18.8,11.9,10.3,14.6,8.8,9.5,11.1,66.0,90.0,61.0,285.0,275.0,289.0,4.3,5.3,10.0,8931.0,9267,9322.1
2024,11,0,17,13.3,9.7,18.8,9.5,8.2,14.4,5.4,6.8,10.6,59.0,82.0,59.0,283.0,266.0,300.0,3.8,4.5,10.1,9433.0,9789,9680.61
2024,11,0,20,12.2,9.3,18.4,9.0,7.5,13.5,5.6,5.5,8.9,64.0,77.0,54.0,346.0,283.0,304.0,4.8,3.6,7.6,9528.0,9670,9658.34
2024,11,0,23,11.5,8.2,17.4,8.1,7.5,13.0,4.0,6.8,8.8,60.0,91.0,57.0,322.0,335.0,341.0,4.1,3.1,9.1,7923.0,7929,7931.27
2024,11,1,2,10.7,7.7,16.8,8.8,6.4,12.5,6.8,5.0,8.2,77.0,83.0,57.0,307.0,307.0,336.0,4.9,2.3,10.6,6202.0,6081,6358.99
2024,11,1,5,10.6,7.6,15.9,7.4,5.8,11.0,3.6,3.6,5.7,62.0,76.0,51.0,308.0,309.0,340.0,3.4,3.8,8.0,6401.0,6188,6439.79
2024,11,1,8,11.8,7.3,16.1,7.7,4.8,11.7,2.8,1.4,7.3,54.0,66.0,56.0,326.0,336.0,333.0,3.1,3.1,9.0,8685.0,8201,8341.93
2024,11,1,11,11.6,8.4,16.5,7.5,5.3,11.3,2.3,1.1,5.7,53.0,60.0,49.0,323.0,302.0,345.0,2.9,3.5,5.0,9291.0,8249,8530.02
2024,11,1,14,12.2,9.4,15.6,8.2,6.1,11.7,3.4,1.8,7.8,55.0,59.0,60.0,295.0,290.0,350.0,2.4,4.4,4.5,9740.0,8751,8746.69
2024,11,1,17,10.7,8.4,15.7,7.5,6.2,12.6,3.7,3.4,9.6,62.0,71.0,67.0,274.0,283.0,330.0,2.9,2.8,5.6,10338.0,10422,10301.48
2024,11,1,20,11.0,7.0,14.5,8.3,6.4,11.7,5.3,5.8,8.9,68.0,92.0,69.0,327.0,215.0,117.0,1.1,1.4,2.9,10448.0,10339,10334.2
2024,11,1,23,9.2,7.3,13.8,8.3,6.9,11.9,7.5,6.6,10.0,89.0,95.0,78.0,19.0,244.0,279.0,2.0,2.6,2.6,8526.0,8478,8440.33
2024,11,2,2,8.9,6.8,14.2,8.2,6.4,11.6,7.5,6.1,9.0,91.0,95.0,71.0,24.0,243.0,332.0,3.4,2.2,5.9,6158.0,6324,6310.94
2024,11,2,5,8.2,6.3,14.5,6.8,6.0,11.7,5.3,5.7,8.9,82.0,96.0,69.0,356.0,283.0,344.0,3.9,3.5,8.2,6315.0,6397,6557.57
2024,11,2,8,10.8,6.0,15.5,6.9,5.4,11.3,1.8,4.6,7.0,54.0,91.0,57.0,320.0,309.0,340.0,3.3,2.5,6.9,8382.0,8551,8498.58
2024,11,2,11,8.3,8.1,15.9,7.6,6.2,11.7,6.9,3.9,7.4,91.0,75.0,57.0,30.0,329.0,339.0,3.5,3.7,6.7,8455.0,8859,9246.29
2024,11,2,14,9.9,8.8,17.3,8.3,6.0,11.8,6.4,2.3,6.1,79.0,64.0,48.0,29.0,314.0,307.0,4.3,2.8,5.6,9146.0,9089,9393.26
2024,11,2,17,10.0,7.8,15.8,7.5,5.2,10.4,4.6,1.8,4.1,69.0,66.0,46.0,345.0,288.0,320.0,2.1,2.3,3.4,10332.0,10628,10599.53
2024,11,2,20,10.1,6.5,14.4,7.5,4.7,10.9,4.4,2.4,7.2,68.0,75.0,62.0,320.0,278.0,119.0,2.3,1.8,1.7,10422.0,11016,11035.77
2024,11,2,23,9.9,6.8,12.1,6.9,4.7,9.5,3.2,1.9,6.6,63.0,71.0,69.0,272.0,283.0,121.0,2.3,2.7,2.5,8324.0,9113,9063.14
2024,11,3,2,10.1,6.5,11.3,7.0,4.8,8.9,3.1,2.6,6.2,62.0,76.0,71.0,224.0,314.0,120.0,3.8,2.2,3.2,6305.0,6705,6859.01
2024,11,3,5,10.2,6.3,11.7,7.5,4.7,8.9,4.1,2.6,5.8,66.0,77.0,67.0,200.0,166.0,123.0,4.1,0.6,2.7,6476.0,6729,6959.18
2024,11,3,8,10.2,9.9,13.4,7.8,6.8,10.1,5.0,2.9,6.5,70.0,62.0,63.0,214.0,132.0,121.0,6.1,0.7,2.5,8429.0,9119,9103.5
2024,11,3,11,11.4,9.7,15.8,8.7,6.9,11.3,5.9,3.4,6.5,69.0,65.0,54.0,214.0,150.0,178.0,6.3,1.8,3.1,8610.0,9875,10101.39
2024,11,3,14,13.0,11.0,17.8,10.9,7.9,12.7,8.9,4.4,7.5,76.0,64.0,51.0,216.0,218.0,175.0,7.9,2.8,2.6,9200.0,10421,10684.28
2024,11,3,17,11.5,10.4,18.6,9.8,7.9,14.4,8.2,4.9,10.9,80.0,69.0,61.0,211.0,228.0,190.0,5.9,1.2,2.0,10281.0,11303,11283.18
2024,11,3,20,12.4,9.8,17.0,10.9,7.6,14.3,9.6,5.0,12.1,83.0,72.0,73.0,171.0,246.0,171.0,2.7,3.7,2.7,10462.0,11279,11272.67
2024,11,3,23,12.4,9.3,15.9,11.1,8.4,13.8,9.9,7.4,11.9,85.0,88.0,77.0,186.0,252.0,122.0,3.5,1.9,3.4,8448.0,9292,9341.46
2024,11,4,2,11.8,10.0,16.2,10.8,9.1,13.7,9.9,8.3,11.6,88.0,89.0,74.0,189.0,263.0,123.0,4.8,1.4,2.2,6844.0,6824,7309.4
2024,11,4,5,12.4,10.1,15.2,11.0,9.4,13.6,9.8,8.7,12.1,84.0,91.0,82.0,156.0,258.0,118.0,2.4,1.0,2.9,7036.0,6918,7283.2
2024,11,4,8,13.1,10.3,16.8,11.5,10.0,14.4,10.1,9.7,12.5,82.0,96.0,76.0,127.0,215.0,116.0,1.7,1.0,2.4,9334.0,9071,9371.43
2024,11,4,11,15.5,13.8,21.3,12.5,10.6,16.6,9.8,7.5,13.2,69.0,66.0,60.0,68.0,195.0,253.0,1.6,1.7,3.0,9129.0,9217,9572.64
2024,11,4,14,14.6,13.5,21.6,12.1,11.3,16.8,9.8,9.3,13.2,73.0,76.0,59.0,59.0,163.0,248.0,1.2,1.6,4.0,9277.0,9289,9332.2
2024,11,4,17,14.5,12.4,20.4,12.5,10.6,16.3,10.7,9.0,13.1,78.0,80.0,63.0,104.0,286.0,235.0,0.7,3.3,2.2,10421.0,10472,10420.8
2024,11,4,20,14.0,11.1,18.7,11.7,10.0,15.7,9.6,8.8,13.3,75.0,86.0,71.0,79.0,285.0,115.0,2.4,2.4,1.9,10957.0,10588,10557.08
2024,11,4,23,14.6,10.5,16.9,11.8,9.5,14.6,9.4,8.6,12.8,71.0,88.0,77.0,162.0,237.0,120.0,1.2,1.3,2.6,9168.0,8930,8976.12
2024,11,5,2,14.5,10.5,16.1,12.3,8.2,14.3,10.3,5.7,12.8,76.0,72.0,81.0,186.0,256.0,118.0,0.9,0.8,2.5,6694.0,6837,7483.27
2024,11,5,5,12.8,11.1,16.6,11.7,9.5,14.7,10.7,8.0,13.1,87.0,81.0,80.0,52.0,270.0,119.0,1.3,1.6,2.7,6711.0,6611,6898.72
2024,11,5,8,11.8,12.8,17.8,11.5,11.0,15.2,11.2,9.4,13.1,96.0,80.0,74.0,107.0,138.0,157.0,2.5,0.3,2.2,8245.0,8330,8379.87
2024,11,5,11,14.1,15.2,21.9,13.3,11.0,17.4,12.7,7.0,14.0,91.0,58.0,61.0,188.0,308.0,228.0,1.0,1.2,3.9,8560.0,9212,9327.67
2024,11,5,14,15.4,14.7,21.4,13.5,11.5,17.2,12.0,8.6,14.0,80.0,67.0,63.0,11.0,289.0,233.0,2.9,1.6,3.3,8597.0,9767,9896.36
2024,11,5,17,13.7,13.3,19.7,11.5,11.0,17.2,9.5,9.0,15.5,76.0,75.0,77.0,21.0,254.0,2.0,4.9,2.9,5.1,9684.0,9888,9755.07
2024,11,5,20,12.7,11.8,18.3,10.5,10.2,15.2,8.4,8.6,12.7,75.0,81.0,70.0,25.0,243.0,50.0,4.8,0.5,2.9,9416.0,8988,8939.65
2024,11,5,23,12.4,10.8,17.6,10.5,9.6,13.7,8.7,8.4,10.2,78.0,85.0,62.0,26.0,330.0,75.0,3.9,1.7,1.6,8278.0,7848,7840.78
2024,11,6,2,12.4,9.6,16.2,10.3,7.1,13.2,8.3,4.2,10.5,76.0,69.0,69.0,23.0,346.0,100.0,3.4,2.7,1.6,6462.0,6361,6564.91
2024,11,6,5,12.5,9.2,14.5,9.8,6.7,12.1,7.2,3.6,9.9,70.0,68.0,74.0,38.0,8.0,125.0,4.1,2.2,3.1,6318.0,6267,6541.57
2024,11,6,8,13.2,11.0,15.3,9.9,7.5,12.5,6.5,3.3,9.8,64.0,59.0,70.0,52.0,39.0,132.0,3.3,2.9,2.2,6974.0,6919,7275.33
2024,11,6,11,15.0,14.0,20.3,10.1,9.2,14.4,4.9,3.7,9.2,51.0,50.0,49.0,74.0,109.0,3.0,2.9,1.6,3.7,7560.0,7320,7543.79
2024,11,6,14,16.0,14.9,20.3,11.1,9.6,15.0,6.1,3.6,10.6,52.0,47.0,54.0,4.0,65.0,347.0,2.6,1.4,5.1,7487.0,7396,7710.42
2024,11,6,17,13.7,11.8,19.6,10.8,8.3,14.4,8.1,4.3,9.7,69.0,60.0,53.0,13.0,55.0,3.0,3.9,0.7,5.3,9064.0,9134,9009.52
2024,11,6,20,12.5,10.0,18.2,9.4,7.8,13.6,6.1,5.4,9.5,65.0,73.0,57.0,19.0,347.0,69.0,4.4,2.4,2.0,10057.0,9975,10032.71
2024,11,6,23,12.1,9.4,17.4,9.1,7.4,13.0,5.9,5.2,8.8,66.0,75.0,57.0,34.0,343.0,69.0,7.2,1.8,1.9,8374.0,8624,8596.77
