date,time,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
20-01-2025,08:00,12.2,9.2,13.7,10.8,7.9,11.9,9.6,6.6,10.1,84.0,84.0,79.0,235.0,299.0,118.0,2.7,2.0,3.2
20-01-2025,11:00,14.7,13.0,19.2,11.8,9.4,15.3,9.3,5.6,12.2,70.0,61.0,64.0,244.0,300.0,252.0,3.4,2.1,3.2
20-01-2025,14:00,15.2,14.5,19.7,12.1,10.5,15.6,9.3,6.6,12.4,68.0,59.0,63.0,268.0,310.0,257.0,3.4,3.1,3.6
20-01-2025,17:00,13.3,11.0,18.5,11.5,8.9,14.3,9.9,6.7,10.8,80.0,75.0,61.0,260.0,307.0,301.0,5.0,3.9,2.7
20-01-2025,20:00,12.8,9.4,18.0,11.6,8.2,14.4,10.5,7.0,11.3,86.0,85.0,65.0,292.0,355.0,111.0,2.1,3.1,0.7
20-01-2025,23:00,12.6,8.9,15.3,11.6,8.0,12.7,10.7,7.2,10.5,88.0,89.0,73.0,288.0,313.0,126.0,2.2,1.8,2.8
20-02-2024,02:00,10.8,8.2,13.8,8.8,7.3,12.3,6.7,6.5,11.0,76.0,89.0,83.0,243.0,267.0,126.0,2.1,1.0,2.4
20-02-2024,05:00,10.2,7.6,12.8,8.3,7.2,11.6,6.2,6.9,10.3,76.0,95.0,85.0,227.0,273.0,119.0,3.5,1.2,2.7
20-02-2024,08:00,11.3,9.2,14.2,9.8,8.1,12.3,8.3,7.0,10.6,82.0,86.0,79.0,200.0,245.0,151.0,2.5,1.5,2.7
20-02-2024,11:00,14.3,12.0,16.9,10.6,9.1,14.0,6.9,6.0,11.6,61.0,67.0,71.0,230.0,172.0,219.0,1.3,2.2,2.5
20-02-2024,14:00,10.8,11.6,16.5,10.3,9.0,14.0,9.9,6.3,11.8,94.0,70.0,74.0,170.0,277.0,208.0,0.9,4.1,1.4
20-02-2024,17:00,12.4,10.3,17.6,10.8,8.3,14.2,9.4,6.1,11.4,82.0,75.0,67.0,220.0,279.0,340.0,2.3,3.8,0.5
20-02-2024,20:00,11.3,9.1,16.4,9.3,7.8,13.5,7.2,6.5,10.9,76.0,84.0,70.0,204.0,276.0,39.0,3.9,2.4,0.7
20-02-2024,23:00,11.4,8.6,13.7,9.5,7.3,12.0,7.5,5.9,10.5,77.0,83.0,81.0,209.0,279.0,129.0,3.7,2.2,2.0
20-02-2025,02:00,12.1,9.7,17.9,10.7,9.1,14.5,9.5,8.5,11.7,84.0,92.0,67.0,268.0,282.0,299.0,5.6,3.4,7.1
20-02-2025,05:00,12.0,9.7,17.8,10.1,9.0,14.2,8.3,8.3,11.1,78.0,91.0,65.0,268.0,287.0,299.0,3.9,3.7,6.9
20-02-2025,08:00,12.4,9.9,16.5,10.8,9.1,13.8,9.4,8.3,11.6,82.0,90.0,73.0,263.0,253.0,266.0,4.9,2.8,8.0
20-02-2025,11:00,14.7,9.4,18.5,10.9,8.6,14.3,7.0,7.8,10.6,60.0,90.0,60.0,275.0,277.0,304.0,4.1,5.5,8.2
20-02-2025,14:00,13.9,10.8,18.5,9.5,8.6,13.6,4.4,6.3,9.2,53.0,74.0,55.0,257.0,276.0,298.0,9.1,6.5,9.1
20-02-2025,17:00,9.2,9.1,16.0,8.0,7.0,12.7,6.6,4.7,9.6,84.0,74.0,66.0,259.0,284.0,268.0,6.6,5.4,8.4
20-02-2025,20:00,8.9,7.9,15.8,7.5,6.4,11.4,5.8,4.7,6.7,81.0,80.0,55.0,266.0,270.0,283.0,6.2,4.4,10.1
20-02-2025,23:00,9.2,7.2,16.1,6.4,5.3,11.8,2.7,2.9,7.5,64.0,74.0,57.0,261.0,269.0,267.0,4.9,4.9,8.8
20-03-2024,02:00,12.6,9.0,17.7,10.9,8.6,14.1,9.4,8.1,11.0,81.0,94.0,65.0,255.0,270.0,261.0,5.9,3.0,7.2
20-03-2024,05:00,12.3,8.9,14.4,10.7,8.1,12.5,9.1,7.3,10.8,81.0,90.0,79.0,244.0,240.0,163.0,4.3,4.0,3.4
20-03-2024,08:00,11.1,10.1,16.0,10.9,8.6,13.3,10.8,7.1,10.9,98.0,82.0,72.0,233.0,230.0,191.0,5.7,4.0,3.4
20-03-2024,11:00,13.1,13.8,19.3,12.4,9.0,15.2,11.8,3.8,11.8,92.0,51.0,62.0,247.0,250.0,235.0,7.6,4.5,4.5
20-03-2024,14:00,14.1,14.8,20.1,12.6,10.0,15.4,11.3,4.9,11.5,83.0,52.0,58.0,244.0,280.0,244.0,5.9,6.0,4.5
20-03-2024,17:00,14.4,13.8,20.3,12.8,9.2,13.6,11.4,4.4,7.2,82.0,53.0,43.0,243.0,260.0,244.0,3.7,3.5,1.4
20-03-2024,20:00,13.5,12.0,18.6,10.1,8.5,13.3,6.6,4.7,8.2,63.0,61.0,51.0,220.0,230.0,123.0,5.0,1.0,3.3
20-03-2024,23:00,14.4,11.8,15.9,10.1,8.0,12.2,5.4,3.8,8.6,55.0,58.0,62.0,217.0,230.0,115.0,4.8,0.5,2.9
20-03-2025,02:00,10.6,8.3,17.1,8.9,6.7,13.1,7.1,4.9,9.5,79.0,79.0,61.0,256.0,274.0,269.0,9.8,6.1,11.5
20-03-2025,05:00,9.2,7.6,15.2,8.6,5.1,11.9,8.0,1.9,8.6,92.0,67.0,65.0,267.0,263.0,240.0,5.3,5.0,6.3
20-03-2025,08:00,10.0,7.5,16.8,9.1,6.7,12.6,8.1,5.8,8.7,88.0,89.0,59.0,253.0,252.0,248.0,8.8,6.5,10.9
20-03-2025,11:00,8.7,7.8,17.3,7.8,7.1,12.7,7.0,6.4,8.4,89.0,91.0,56.0,248.0,250.0,249.0,6.7,6.5,9.0
20-03-2025,14:00,8.9,9.2,17.0,8.0,7.7,13.0,7.0,6.1,9.2,88.0,81.0,60.0,257.0,263.0,267.0,7.5,7.2,12.7
20-03-2025,17:00,7.5,7.4,13.8,6.6,6.3,11.9,5.6,5.0,10.2,88.0,85.0,79.0,261.0,256.0,295.0,5.4,6.1,9.4
20-03-2025,20:00,8.5,5.9,13.4,5.7,5.4,10.7,2.1,4.9,8.0,64.0,93.0,70.0,266.0,277.0,265.0,6.7,5.7,4.2
20-03-2025,23:00,6.6,5.2,15.0,5.8,4.7,10.4,4.8,4.2,5.2,88.0,93.0,52.0,271.0,269.0,293.0,3.6,5.2,8.8
20-04-2023,02:00,15.8,21.6,19.7,15.1,11.6,18.1,14.5,0.0,17.1,92.0,24.0,85.0,281.0,275.0,351.0,5.4,2.3,6.9
20-04-2023,05:00,14.6,14.6,19.2,14.1,13.2,17.3,13.6,12.1,16.0,94.0,85.0,82.0,3.0,280.0,354.0,5.9,6.8,5.9
20-04-2023,08:00,16.8,14.9,20.2,14.6,13.1,17.0,12.9,11.7,14.8,78.0,81.0,71.0,264.0,289.0,320.0,4.9,4.9,4.4
20-04-2023,11:00,16.8,15.7,20.6,14.2,12.6,17.1,12.1,10.0,14.5,74.0,69.0,68.0,265.0,271.0,304.0,4.9,3.8,5.0
20-04-2023,14:00,17.1,16.4,21.1,13.6,12.1,16.4,10.7,8.3,12.7,66.0,59.0,59.0,261.0,283.0,309.0,5.0,5.0,5.2
20-04-2023,17:00,15.3,14.5,19.7,12.7,10.5,15.5,10.5,6.6,12.2,73.0,59.0,62.0,260.0,294.0,309.0,5.1,5.0,4.7
20-04-2023,20:00,13.9,11.2,18.6,12.1,9.5,15.3,10.5,7.9,12.8,80.0,80.0,69.0,264.0,282.0,292.0,4.5,3.4,4.1
20-04-2023,23:00,13.1,10.8,18.3,11.3,9.6,14.8,9.7,8.4,11.8,80.0,85.0,66.0,269.0,277.0,299.0,3.4,3.6,3.6
20-04-2024,02:00,14.5,12.9,19.5,13.6,9.6,16.1,12.9,6.2,13.6,90.0,64.0,69.0,13.0,282.0,64.0,3.5,1.3,1.4
20-04-2024,05:00,14.0,13.3,17.1,13.2,8.5,14.8,12.6,3.0,13.0,91.0,50.0,77.0,15.0,111.0,110.0,2.6,0.3,2.0
20-04-2024,08:00,17.7,20.9,20.8,15.2,10.7,17.0,13.4,-1.8,14.2,76.0,22.0,66.0,360.0,103.0,311.0,0.9,0.6,1.4
20-04-2024,11:00,21.5,23.9,22.9,17.6,10.6,18.5,15.1,-10.1,15.5,67.0,10.0,63.0,265.0,354.0,306.0,2.8,1.6,5.2
20-04-2024,14:00,21.6,24.1,22.0,17.4,13.7,18.3,14.5,3.7,15.8,64.0,27.0,68.0,273.0,313.0,340.0,1.5,3.0,4.2
20-04-2024,17:00,18.1,21.1,20.9,15.7,12.8,18.2,14.0,4.9,16.3,77.0,35.0,75.0,329.0,315.0,342.0,2.3,4.6,6.0
20-04-2024,20:00,18.4,17.8,20.7,10.6,8.9,17.9,1.3,-3.2,15.9,32.0,24.0,74.0,345.0,297.0,6.0,2.1,3.1,1.4
20-04-2024,23:00,15.4,17.7,20.3,14.9,9.6,18.2,14.6,-0.2,16.7,95.0,30.0,80.0,254.0,297.0,323.0,5.0,3.0,2.4
20-04-2025,02:00,17.6,17.8,18.5,8.0,9.1,16.1,-8.0,-2.7,14.4,17.0,25.0,77.0,344.0,317.0,121.0,2.7,3.1,1.9
20-04-2025,05:00,17.5,17.5,16.6,7.4,8.4,14.2,-11.6,-4.7,12.3,13.0,22.0,76.0,332.0,337.0,127.0,1.5,2.4,1.4
20-04-2025,08:00,17.0,22.4,20.1,13.6,10.8,17.8,10.8,-5.0,16.1,67.0,16.0,78.0,232.0,295.0,233.0,3.3,1.3,1.9
20-04-2025,11:00,21.1,26.9,21.2,17.3,13.4,18.8,14.7,-2.3,17.4,67.0,15.0,79.0,248.0,235.0,283.0,3.8,1.8,2.8
20-04-2025,14:00,20.6,26.4,22.8,15.6,15.8,19.2,11.7,6.7,16.8,57.0,29.0,69.0,258.0,295.0,332.0,4.1,2.9,5.2
20-04-2025,17:00,20.4,21.7,20.8,13.2,12.9,18.4,6.3,4.1,16.8,40.0,32.0,78.0,277.0,284.0,360.0,2.0,5.9,4.1
20-04-2025,20:00,15.7,17.4,19.7,14.5,11.1,17.6,13.5,4.6,16.1,87.0,43.0,80.0,2.0,282.0,353.0,1.9,3.2,1.9
20-04-2025,23:00,14.7,15.8,19.1,13.7,8.8,17.0,12.9,-0.1,15.6,89.0,34.0,80.0,281.0,251.0,327.0,2.2,1.8,1.4
20-05-2023,02:00,15.2,12.3,20.4,14.4,11.1,17.0,13.7,10.0,14.7,91.0,86.0,70.0,252.0,279.0,256.0,5.0,5.6,2.1
20-05-2023,05:00,15.1,12.0,18.5,14.4,11.2,16.0,13.8,10.6,14.0,92.0,91.0,75.0,248.0,259.0,155.0,3.3,3.3,2.2
20-05-2023,08:00,15.8,14.3,20.9,15.1,12.2,17.4,14.5,10.5,15.0,92.0,78.0,69.0,248.0,262.0,203.0,3.3,2.6,2.3
20-05-2023,11:00,18.2,18.2,23.1,15.6,13.6,18.7,13.9,9.8,15.6,76.0,58.0,63.0,245.0,276.0,256.0,6.0,3.2,5.0
20-05-2023,14:00,18.0,20.5,22.0,15.4,14.4,18.6,13.5,9.7,16.5,75.0,50.0,71.0,253.0,268.0,286.0,6.0,3.6,5.4
20-05-2023,17:00,17.6,17.7,22.0,15.1,13.8,17.8,13.3,10.8,14.8,76.0,64.0,64.0,255.0,279.0,272.0,6.8,5.6,4.5
20-05-2023,20:00,15.7,13.8,21.0,14.4,11.7,17.4,13.4,9.8,14.8,86.0,77.0,68.0,253.0,278.0,258.0,3.7,5.0,2.2
20-05-2023,23:00,15.5,13.1,20.4,14.4,11.2,17.3,13.5,9.5,15.2,88.0,79.0,72.0,248.0,273.0,289.0,3.1,3.0,1.5
20-05-2024,02:00,22.8,23.5,22.9,15.2,14.0,20.0,8.8,5.2,18.2,41.0,31.0,75.0,224.0,310.0,124.0,3.4,2.2,1.7
20-05-2024,05:00,22.1,22.2,22.3,15.1,13.2,17.4,9.2,4.6,13.9,44.0,32.0,59.0,195.0,221.0,123.0,4.8,0.9,2.9
20-05-2024,08:00,23.9,27.7,27.8,16.5,15.9,19.2,10.8,5.7,13.2,44.0,25.0,41.0,238.0,240.0,296.0,3.9,1.2,1.2
20-05-2024,11:00,27.4,29.3,29.0,17.5,16.7,20.1,9.5,6.4,14.3,33.0,24.0,41.0,232.0,294.0,289.0,4.4,4.5,1.5
20-05-2024,14:00,28.7,30.7,30.2,17.6,16.3,20.5,8.7,3.3,14.2,29.0,18.0,38.0,248.0,250.0,242.0,7.3,5.2,2.8
20-05-2024,17:00,26.1,27.5,28.9,16.6,15.1,21.5,8.9,3.6,17.0,34.0,22.0,49.0,251.0,280.0,271.0,5.0,7.4,1.7
20-05-2024,20:00,21.0,23.3,27.0,17.5,14.2,21.8,15.3,6.0,18.8,70.0,33.0,61.0,218.0,263.0,240.0,4.5,2.3,2.1
20-05-2024,23:00,19.4,22.4,25.3,19.2,13.7,22.3,19.1,5.6,20.7,98.0,34.0,76.0,227.0,262.0,275.0,4.8,3.3,3.1
20-05-2025,02:00,15.8,14.9,21.0,15.0,11.7,18.0,14.3,8.8,16.0,91.0,67.0,73.0,292.0,284.0,305.0,1.9,4.2,1.2
20-05-2025,05:00,15.8,15.0,19.7,14.6,10.4,17.0,13.6,5.7,15.1,87.0,54.0,75.0,294.0,301.0,120.0,1.8,2.5,2.0
20-05-2025,08:00,18.7,18.4,22.4,15.6,12.9,18.3,13.3,8.0,15.5,71.0,51.0,65.0,256.0,284.0,268.0,4.1,3.6,2.5
20-05-2025,11:00,20.8,24.3,22.8,16.9,15.0,18.4,14.2,6.9,15.4,66.0,33.0,63.0,264.0,299.0,291.0,5.0,2.6,4.0
20-05-2025,14:00,20.7,23.9,24.7,16.8,16.2,19.7,14.1,10.5,16.4,66.0,43.0,60.0,267.0,325.0,305.0,4.5,3.3,4.0
20-05-2025,17:00,18.9,21.7,23.3,16.0,15.5,18.8,13.9,10.8,15.8,73.0,50.0,63.0,264.0,279.0,325.0,4.7,3.6,4.1
20-05-2025,20:00,16.6,15.9,21.8,14.7,13.7,17.4,13.1,12.1,14.2,80.0,78.0,62.0,313.0,274.0,333.0,1.3,4.4,3.3
20-05-2025,23:00,15.4,14.2,21.3,14.2,12.6,17.7,13.2,11.4,15.1,87.0,83.0,68.0,280.0,286.0,279.0,4.4,3.2,1.8
20-06-2023,02:00,18.9,16.4,23.6,18.1,14.5,20.8,17.6,13.1,19.1,92.0,81.0,76.0,252.0,281.0,291.0,1.7,2.2,1.3
20-06-2023,05:00,18.9,16.6,22.5,18.1,15.1,19.7,17.6,14.1,18.0,92.0,85.0,76.0,246.0,240.0,180.0,1.6,1.4,1.8
20-06-2023,08:00,21.4,19.6,24.8,18.6,16.6,21.2,17.0,14.6,19.2,76.0,73.0,71.0,256.0,274.0,253.0,5.0,3.2,3.1
20-06-2023,11:00,23.9,22.4,25.8,19.7,17.1,21.7,17.1,13.4,19.4,66.0,57.0,68.0,254.0,303.0,273.0,4.3,2.5,3.9
20-06-2023,14:00,23.5,23.4,26.0,19.9,17.6,22.3,17.9,13.8,20.3,71.0,55.0,71.0,261.0,276.0,299.0,4.0,2.6,5.2
20-06-2023,17:00,22.6,21.7,26.2,19.6,17.7,22.2,17.7,15.3,20.0,74.0,67.0,69.0,286.0,303.0,330.0,2.1,3.8,4.4
20-06-2023,20:00,19.7,18.9,24.3,18.3,16.7,21.2,17.5,15.4,19.6,87.0,80.0,75.0,282.0,283.0,343.0,2.0,3.6,2.7
20-06-2023,23:00,19.0,17.8,23.6,18.1,16.0,20.9,17.5,14.7,19.3,91.0,82.0,77.0,256.0,272.0,312.0,4.5,2.9,1.7
20-06-2024,02:00,22.2,27.2,26.2,21.6,12.1,23.8,21.2,-10.5,22.7,94.0,8.0,81.0,357.0,357.0,12.0,3.7,1.5,1.1
20-06-2024,05:00,22.0,22.4,26.6,21.0,16.3,23.5,20.5,11.7,22.0,91.0,51.0,76.0,291.0,304.0,183.0,1.2,1.2,0.6
20-06-2024,08:00,25.6,30.0,28.0,22.3,17.0,23.8,20.6,6.3,21.8,74.0,23.0,69.0,245.0,149.0,313.0,1.7,1.2,2.3
20-06-2024,11:00,27.0,33.5,28.5,22.7,20.7,24.2,20.6,12.8,22.2,68.0,29.0,69.0,253.0,347.0,339.0,4.4,1.8,4.0
20-06-2024,14:00,29.1,33.5,27.8,23.8,23.0,24.2,21.3,17.5,22.5,63.0,39.0,73.0,317.0,294.0,344.0,1.4,2.7,4.5
20-06-2024,17:00,25.6,30.1,27.6,23.0,20.9,24.6,21.9,15.7,23.2,80.0,42.0,77.0,350.0,315.0,351.0,3.0,3.7,5.4
20-06-2024,20:00,23.0,26.0,27.0,22.5,19.2,24.4,22.2,15.0,23.2,95.0,51.0,80.0,265.0,271.0,337.0,4.1,3.4,3.0
20-06-2024,23:00,22.7,22.4,27.0,21.8,19.9,23.6,21.3,18.6,21.9,92.0,79.0,74.0,274.0,280.0,293.0,2.8,4.2,1.0
20-06-2025,02:00,19.9,21.5,25.0,19.7,12.6,22.9,19.6,3.5,21.9,98.0,31.0,83.0,235.0,299.0,138.0,5.6,3.6,1.1
20-06-2025,05:00,19.6,21.4,23.1,19.5,12.1,21.0,19.5,2.0,19.8,99.0,28.0,82.0,234.0,301.0,124.0,6.7,2.8,1.6
20-06-2025,08:00,20.7,25.0,26.0,19.5,14.0,22.9,18.8,3.4,21.2,89.0,25.0,75.0,239.0,294.0,231.0,7.0,3.2,2.8
20-06-2025,11:00,23.6,27.5,28.2,20.7,16.7,24.0,19.1,8.2,21.9,76.0,30.0,69.0,240.0,304.0,255.0,7.9,3.5,5.4
20-06-2025,14:00,25.1,29.3,27.1,20.6,18.7,23.5,18.0,11.2,21.6,65.0,33.0,72.0,247.0,304.0,288.0,6.7,3.0,4.9
20-06-2025,17:00,23.5,26.5,27.7,20.7,17.4,24.2,19.2,10.9,22.6,77.0,38.0,74.0,248.0,302.0,305.0,7.0,4.2,3.4
20-06-2025,20:00,20.7,22.3,25.9,20.5,16.8,23.3,20.4,13.1,22.2,98.0,56.0,80.0,230.0,273.0,243.0,4.7,3.5,0.9
20-06-2025,23:00,20.3,21.5,25.6,20.2,13.6,22.6,20.2,6.5,21.0,99.0,38.0,76.0,234.0,280.0,186.0,6.6,3.7,1.5
20-07-2023,02:00,22.6,24.8,26.4,22.1,14.0,23.0,21.9,3.2,21.1,96.0,25.0,73.0,244.0,310.0,125.0,3.3,2.2,2.2
20-07-2023,05:00,21.6,24.7,25.8,21.2,13.9,22.4,20.9,3.1,20.6,96.0,25.0,73.0,249.0,286.0,164.0,3.0,1.6,1.3
20-07-2023,08:00,23.8,29.5,28.4,22.2,15.1,24.9,21.5,0.7,23.3,87.0,16.0,74.0,239.0,218.0,268.0,4.9,1.3,3.0
20-07-2023,11:00,28.0,32.4,29.5,23.2,17.7,25.5,20.8,5.5,23.7,65.0,19.0,71.0,253.0,238.0,275.0,6.8,2.5,3.7
20-07-2023,14:00,28.5,33.2,31.7,21.8,18.4,26.3,18.2,6.9,23.7,54.0,20.0,63.0,245.0,228.0,312.0,6.1,2.6,4.8
20-07-2023,17:00,27.1,29.7,29.4,22.2,18.2,25.6,19.7,10.1,23.8,64.0,30.0,72.0,254.0,296.0,357.0,5.0,4.4,4.8
20-07-2023,20:00,25.2,26.6,28.7,21.9,16.1,24.2,20.2,7.4,22.2,74.0,30.0,68.0,333.0,249.0,24.0,0.8,2.2,2.2
20-07-2023,23:00,25.7,26.6,28.0,17.5,14.2,24.4,11.4,1.5,22.7,41.0,20.0,73.0,31.0,291.0,14.0,2.1,4.1,1.9
20-07-2024,02:00,23.4,21.7,28.1,23.4,18.4,25.4,23.4,16.4,24.1,100.0,72.0,79.0,244.0,270.0,160.0,5.2,3.9,2.1
20-07-2024,05:00,23.1,20.6,27.2,23.1,19.6,24.9,23.1,19.1,23.8,100.0,91.0,82.0,230.0,261.0,158.0,6.8,1.7,2.5
20-07-2024,08:00,25.0,25.2,29.2,23.9,20.4,25.4,23.4,17.9,23.6,91.0,64.0,72.0,221.0,207.0,200.0,7.5,1.0,2.3
20-07-2024,11:00,26.9,30.8,31.4,24.6,21.3,26.6,23.6,15.9,24.5,82.0,41.0,67.0,245.0,297.0,255.0,10.5,2.1,6.6
20-07-2024,14:00,26.8,32.1,31.6,24.6,23.1,27.5,23.7,18.6,25.9,83.0,45.0,72.0,241.0,264.0,264.0,7.8,3.7,4.7
20-07-2024,17:00,26.7,29.4,31.2,24.7,22.1,27.3,23.8,18.4,25.8,84.0,52.0,73.0,249.0,288.0,310.0,7.3,4.4,2.6
20-07-2024,20:00,24.2,26.3,29.3,24.2,19.3,26.7,24.2,15.0,25.7,100.0,50.0,81.0,235.0,261.0,308.0,4.8,2.6,1.4
20-07-2024,23:00,24.0,25.7,29.3,24.0,17.7,26.7,24.0,12.1,25.7,100.0,43.0,81.0,224.0,255.0,240.0,7.3,2.1,1.7
20-07-2025,02:00,21.4,19.7,27.1,20.7,18.6,23.9,20.2,18.0,22.5,93.0,90.0,76.0,241.0,251.0,178.0,4.0,2.4,1.6
20-07-2025,05:00,20.9,19.9,25.9,20.5,18.8,23.2,20.2,18.2,21.8,96.0,90.0,78.0,232.0,245.0,155.0,6.3,2.4,2.2
20-07-2025,08:00,23.9,23.0,28.5,21.8,19.2,24.2,20.6,17.0,22.2,82.0,69.0,69.0,256.0,300.0,224.0,5.1,3.3,3.2
20-07-2025,11:00,25.1,28.0,30.1,22.1,20.3,25.1,20.6,15.9,22.8,76.0,48.0,65.0,250.0,270.0,259.0,7.1,2.3,5.1
20-07-2025,14:00,25.7,29.2,29.5,22.1,21.7,24.8,20.3,17.6,22.7,72.0,50.0,67.0,255.0,273.0,284.0,8.6,4.1,4.8
20-07-2025,17:00,24.4,27.1,29.8,22.1,20.6,25.5,20.9,16.9,23.5,81.0,54.0,69.0,251.0,302.0,307.0,6.7,5.2,3.4
20-07-2025,20:00,22.5,23.0,28.2,21.9,19.8,25.0,21.5,18.1,23.5,94.0,74.0,76.0,248.0,272.0,283.0,5.2,4.5,1.8
20-07-2025,23:00,22.1,22.2,28.0,21.7,18.0,25.0,21.6,15.5,23.6,97.0,66.0,77.0,241.0,253.0,229.0,7.3,2.7,1.9
20-08-2023,02:00,24.2,21.9,,22.4,20.5,,21.5,19.8,,85.0,88.0,,273.0,299.0,315.0,2.1,3.6,3.4
20-08-2023,05:00,24.0,21.9,,22.0,20.5,,21.1,19.8,,84.0,88.0,,296.0,284.0,329.0,1.6,3.0,3.8
20-08-2023,08:00,25.6,23.0,,21.9,20.9,,19.9,19.8,,71.0,82.0,,239.0,268.0,324.0,2.4,1.3,2.3
20-08-2023,11:00,27.0,29.1,31.2,22.7,22.0,25.2,20.6,18.2,22.5,68.0,52.0,60.0,253.0,344.0,312.0,4.7,2.3,3.9
20-08-2023,14:00,28.1,31.3,30.3,23.1,22.8,24.9,20.6,18.5,22.4,64.0,47.0,63.0,283.0,308.0,335.0,2.8,2.9,4.7
20-08-2023,17:00,26.6,28.3,28.7,22.6,22.2,24.4,20.7,19.2,22.4,70.0,58.0,69.0,332.0,310.0,341.0,2.5,4.0,4.3
20-08-2023,20:00,24.0,22.2,28.0,21.9,20.2,24.0,20.7,19.2,22.2,82.0,83.0,71.0,308.0,285.0,341.0,1.8,3.6,3.1
20-08-2023,23:00,23.2,21.0,27.9,21.2,19.6,23.5,20.1,18.7,21.2,83.0,87.0,67.0,280.0,287.0,281.0,2.0,4.3,1.3
20-08-2024,02:00,22.6,21.4,27.8,22.1,19.9,24.5,21.8,19.1,22.9,95.0,87.0,75.0,243.0,251.0,299.0,2.8,3.1,0.8
20-08-2024,05:00,22.1,20.4,27.0,21.6,18.8,24.1,21.4,17.8,22.8,96.0,85.0,78.0,247.0,262.0,117.0,3.2,3.3,1.7
20-08-2024,08:00,24.6,23.9,29.0,21.9,19.6,24.7,20.5,17.1,22.7,78.0,66.0,69.0,243.0,275.0,280.0,2.4,1.6,1.4
20-08-2024,11:00,27.4,29.8,31.3,22.9,20.6,25.7,20.7,15.4,23.1,67.0,42.0,62.0,250.0,272.0,274.0,6.1,1.9,4.2
20-08-2024,14:00,27.7,30.9,30.8,23.0,20.8,25.4,20.7,14.8,22.9,66.0,38.0,63.0,258.0,268.0,296.0,5.8,3.7,4.1
20-08-2024,17:00,27.1,27.5,30.2,22.2,20.8,24.8,19.7,17.0,22.3,64.0,53.0,63.0,294.0,277.0,327.0,2.6,5.3,3.9
20-08-2024,20:00,24.0,22.4,28.3,21.7,19.5,23.8,20.5,17.9,21.6,81.0,76.0,67.0,324.0,309.0,315.0,1.4,3.3,1.8
20-08-2024,23:00,22.7,20.7,28.2,21.2,19.2,23.7,20.4,18.3,21.5,87.0,86.0,67.0,287.0,288.0,339.0,1.4,4.8,1.9
20-08-2025,02:00,22.5,24.0,28.2,22.3,16.1,24.2,22.2,10.2,22.4,98.0,42.0,71.0,236.0,316.0,137.0,4.2,2.7,1.1
20-08-2025,05:00,22.4,23.5,26.9,22.0,16.5,22.5,21.9,11.5,20.2,97.0,47.0,67.0,235.0,332.0,123.0,4.3,2.3,1.5
20-08-2025,08:00,24.9,26.4,30.0,22.2,17.5,25.5,20.8,11.2,23.4,78.0,39.0,68.0,250.0,310.0,265.0,3.4,2.6,1.2
20-08-2025,11:00,28.6,29.3,30.8,22.1,20.3,25.7,18.6,14.9,23.4,55.0,42.0,65.0,256.0,276.0,276.0,4.7,4.3,3.0
20-08-2025,14:00,28.1,29.9,30.7,22.5,19.6,24.7,19.6,13.1,21.7,60.0,36.0,59.0,256.0,283.0,285.0,5.7,4.3,4.4
20-08-2025,17:00,25.7,27.7,30.0,22.9,19.4,25.7,21.6,14.2,23.7,78.0,44.0,69.0,268.0,277.0,295.0,4.4,5.2,4.5
20-08-2025,20:00,23.4,23.0,29.0,22.0,20.6,24.7,21.3,19.4,22.7,88.0,80.0,69.0,261.0,284.0,264.0,4.4,6.2,2.7
20-08-2025,23:00,22.5,21.2,28.7,21.0,20.0,24.6,20.2,19.3,22.7,87.0,89.0,70.0,257.0,269.0,256.0,4.1,4.3,3.0
20-09-2023,02:00,21.6,18.9,25.3,20.0,17.6,21.7,19.0,16.9,19.9,85.0,88.0,72.0,254.0,288.0,125.0,2.1,3.4,2.5
20-09-2023,05:00,21.4,19.0,24.9,20.1,17.4,21.6,19.3,16.4,19.9,88.0,85.0,74.0,259.0,284.0,131.0,2.9,4.5,1.4
20-09-2023,08:00,23.3,21.1,27.6,20.5,18.2,23.1,19.0,16.5,20.6,77.0,75.0,66.0,247.0,323.0,242.0,3.3,1.9,1.5
20-09-2023,11:00,26.2,25.2,29.2,21.0,18.6,24.0,18.0,14.6,21.4,61.0,52.0,63.0,260.0,268.0,275.0,5.0,2.9,2.8
20-09-2023,14:00,27.0,26.3,30.2,21.5,18.9,24.2,18.5,14.0,21.2,60.0,47.0,59.0,277.0,308.0,320.0,3.3,3.9,4.8
20-09-2023,17:00,25.0,23.2,28.5,20.9,18.9,24.2,18.7,16.2,22.2,68.0,65.0,69.0,322.0,303.0,324.0,3.0,4.4,4.7
20-09-2023,20:00,23.1,20.8,27.7,20.7,18.7,23.9,19.4,17.4,22.2,80.0,81.0,72.0,336.0,311.0,333.0,2.0,3.4,4.4
