date,time,temp_Haifa,temp_Jerusalem,temp_Tel Aviv,wet_bulb_Haifa,wet_bulb_Jerusalem,wet_bulb_Tel Aviv,dew_point_Haifa,dew_point_Jerusalem,dew_point_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_dir_deg_Haifa,wind_dir_deg_Jerusalem,wind_dir_deg_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
2024-10-01,660,23.5,22.2,27.5,19.2,17.6,21.9,16.5,14.5,18.7,65.0,62.0,59.0,258.0,271.0,278.0,6.8,4.2,6.9
2024-10-01,840,23.1,21.2,27.5,18.6,17.0,22.1,15.6,14.3,19.0,63.0,65.0,60.0,258.0,268.0,275.0,7.3,4.8,8.6
2024-10-01,1020,21.7,19.3,26.6,18.1,15.8,21.6,16.0,13.5,18.7,70.0,69.0,62.0,256.0,279.0,277.0,7.0,6.2,5.8
2024-10-01,1200,20.9,17.6,26.5,18.3,14.8,21.6,16.7,12.9,18.8,77.0,74.0,63.0,257.0,271.0,273.0,5.7,3.4,6.7
2024-10-01,1380,20.3,16.9,26.2,17.5,15.1,21.1,15.7,13.8,18.0,75.0,82.0,61.0,258.0,252.0,281.0,4.9,2.1,5.0
2024-10-02,120,19.8,16.4,25.9,17.0,14.3,20.7,15.0,12.9,17.5,74.0,80.0,60.0,251.0,251.0,249.0,4.4,1.7,5.0
2024-10-02,300,19.5,16.0,23.0,16.4,14.3,18.6,14.3,12.9,15.8,72.0,82.0,64.0,254.0,270.0,153.0,4.4,2.3,1.9
2024-10-02,480,22.1,18.3,24.7,17.9,15.7,19.8,15.2,14.0,16.9,65.0,76.0,62.0,255.0,261.0,161.0,4.6,2.8,1.6
2024-10-02,660,23.6,21.5,27.8,18.4,15.7,21.3,15.1,11.5,17.3,59.0,53.0,53.0,262.0,293.0,267.0,5.5,3.1,3.9
2024-10-02,840,23.6,23.7,27.2,18.6,16.8,21.2,15.3,12.0,17.6,60.0,48.0,56.0,247.0,274.0,283.0,5.1,3.6,4.6
2024-10-02,1020,21.4,20.5,26.4,17.5,16.0,20.5,15.0,12.9,16.9,67.0,62.0,56.0,254.0,271.0,288.0,3.8,3.2,3.5
2024-10-02,1200,20.1,17.8,25.9,16.9,15.0,20.3,14.7,12.9,17.0,71.0,73.0,58.0,266.0,291.0,279.0,2.3,4.1,3.2
2024-10-02,1380,19.9,17.1,25.3,16.7,14.6,19.7,14.5,12.8,16.1,71.0,76.0,57.0,244.0,288.0,291.0,2.3,3.5,2.5
2024-10-03,120,19.6,16.4,22.0,17.1,14.5,17.8,15.4,13.1,14.8,77.0,81.0,64.0,213.0,287.0,123.0,3.8,3.4,3.1
2024-10-03,300,19.7,15.8,21.5,17.1,14.1,17.6,15.3,12.7,14.9,76.0,82.0,66.0,231.0,4.0,122.0,1.8,1.5,3.4
2024-10-03,480,21.9,18.8,24.4,17.9,14.8,19.0,15.2,11.8,15.6,66.0,64.0,58.0,56.0,114.0,111.0,1.9,1.8,2.3
2024-10-03,660,25.7,25.2,28.8,18.5,15.8,21.6,13.8,8.1,17.3,48.0,34.0,50.0,354.0,1.0,314.0,1.4,1.0,3.3
2024-10-03,840,25.6,27.0,28.3,19.4,16.3,22.1,15.5,7.8,18.6,54.0,30.0,56.0,336.0,224.0,327.0,1.4,1.2,4.5
2024-10-03,1020,21.3,23.2,26.0,18.0,17.6,21.3,15.8,13.9,18.6,71.0,56.0,64.0,4.0,310.0,5.0,3.6,2.9,5.0
2024-10-03,1200,20.9,20.1,25.5,18.7,16.8,21.1,17.3,14.7,18.7,80.0,71.0,66.0,20.0,284.0,8.0,4.5,1.1,2.9
2024-10-03,1380,20.6,19.1,25.2,19.0,16.4,20.9,18.0,14.6,18.4,85.0,75.0,66.0,15.0,304.0,57.0,5.0,1.0,1.4
2024-10-04,120,20.0,18.4,22.7,18.6,15.7,19.1,17.8,13.9,16.7,87.0,75.0,69.0,23.0,310.0,134.0,4.0,2.9,1.9
2024-10-04,300,20.0,18.5,21.8,18.8,13.8,18.6,18.1,10.0,16.5,89.0,58.0,72.0,18.0,314.0,121.0,4.9,2.1,2.4
2024-10-04,480,22.2,23.5,25.3,19.7,14.0,20.7,18.2,5.2,18.0,78.0,31.0,64.0,31.0,360.0,116.0,4.3,0.9,1.4
2024-10-04,660,24.9,27.4,26.7,20.6,16.1,22.5,18.1,6.5,20.3,66.0,27.0,68.0,7.0,19.0,346.0,3.9,1.0,4.7
2024-10-04,840,24.4,27.6,27.0,20.6,19.0,22.8,18.6,13.4,20.6,70.0,42.0,68.0,5.0,314.0,345.0,5.1,2.9,6.4
2024-10-04,1020,22.2,22.9,26.6,19.9,19.5,22.9,18.6,17.6,20.9,80.0,72.0,71.0,14.0,312.0,353.0,7.2,4.0,6.7
2024-10-04,1200,21.7,19.7,26.6,20.3,18.2,22.6,19.4,17.3,20.4,87.0,86.0,69.0,15.0,314.0,355.0,6.3,3.7,4.9
2024-10-04,1380,21.3,18.7,26.1,20.3,16.1,22.5,19.8,14.4,20.6,91.0,76.0,72.0,17.0,313.0,356.0,4.9,2.8,3.6
2024-10-05,120,20.9,17.9,25.8,20.3,16.5,21.7,19.9,15.7,19.4,94.0,87.0,68.0,13.0,318.0,359.0,5.1,3.1,3.3
2024-10-05,300,20.5,17.5,23.4,20.0,16.5,20.3,19.7,15.8,18.5,95.0,90.0,74.0,16.0,344.0,113.0,4.6,2.8,3.0
2024-10-05,480,22.9,21.3,26.1,20.4,17.6,22.2,19.1,15.1,20.2,79.0,68.0,70.0,25.0,316.0,130.0,4.5,2.6,0.6
2024-10-05,660,24.9,27.2,27.2,20.9,19.3,23.5,18.8,14.5,21.7,69.0,46.0,72.0,360.0,348.0,348.0,3.5,1.9,5.2
2024-10-05,840,24.4,29.0,26.8,21.9,20.4,23.4,20.5,15.4,21.5,79.0,44.0,73.0,1.0,302.0,345.0,4.6,2.3,6.4
2024-10-05,1020,22.3,23.3,26.5,20.9,20.2,23.6,20.2,18.6,22.1,88.0,75.0,77.0,8.0,305.0,357.0,6.4,3.0,7.1
2024-10-05,1200,21.8,20.2,26.5,20.8,19.1,23.5,20.3,18.5,21.9,91.0,90.0,76.0,11.0,291.0,353.0,6.9,4.5,5.3
2024-10-05,1380,21.8,19.0,26.2,20.8,18.0,23.3,20.3,17.3,21.8,91.0,90.0,77.0,10.0,311.0,342.0,4.4,3.3,4.6
2024-10-06,120,21.6,18.8,26.0,20.4,17.5,22.9,19.7,16.8,21.2,89.0,88.0,75.0,319.0,313.0,339.0,2.0,2.3,4.5
2024-10-06,300,21.0,18.6,25.7,19.9,17.8,22.3,19.3,17.3,20.5,90.0,92.0,73.0,331.0,347.0,355.0,2.4,1.9,4.6
2024-10-06,480,23.3,21.0,26.2,20.8,18.1,22.3,19.4,16.4,20.3,79.0,75.0,70.0,19.0,1.0,11.0,3.0,2.5,3.2
2024-10-06,660,25.8,27.4,28.1,21.8,17.7,23.5,19.7,10.9,21.1,69.0,36.0,66.0,18.0,139.0,331.0,2.8,1.0,5.2
2024-10-06,840,23.6,27.0,27.9,21.3,21.1,23.6,20.1,18.0,21.4,81.0,58.0,68.0,350.0,312.0,328.0,3.2,3.6,5.9
2024-10-06,1020,22.4,21.4,26.3,20.9,19.2,22.7,20.1,17.8,20.8,87.0,80.0,72.0,322.0,288.0,331.0,2.5,4.2,5.3
2024-10-06,1200,21.9,19.5,26.1,20.9,18.3,22.7,20.4,17.6,20.9,91.0,89.0,73.0,315.0,283.0,353.0,2.0,4.2,3.3
2024-10-06,1380,21.3,19.0,26.3,20.7,18.0,23.0,20.3,17.3,21.3,94.0,90.0,74.0,272.0,297.0,319.0,2.6,2.0,2.3
2024-10-07,120,20.9,19.0,26.1,20.3,17.6,22.5,19.9,16.8,20.6,94.0,87.0,72.0,258.0,274.0,318.0,4.4,2.2,2.9
2024-10-07,300,20.9,19.0,25.7,20.4,17.2,21.7,20.1,16.0,19.6,95.0,83.0,69.0,319.0,289.0,323.0,1.4,1.5,1.7
2024-10-07,480,22.0,20.6,27.5,20.6,18.1,23.1,19.9,16.6,20.8,88.0,78.0,67.0,234.0,298.0,320.0,0.8,0.9,1.3
2024-10-07,660,24.8,24.9,28.3,21.4,19.4,23.6,19.6,16.3,21.1,73.0,59.0,65.0,252.0,253.0,300.0,3.7,1.3,4.1
2024-10-07,840,24.4,24.6,28.5,20.9,19.4,23.4,19.0,16.3,20.7,72.0,60.0,63.0,254.0,309.0,310.0,5.6,3.5,4.2
2024-10-07,1020,22.7,21.1,26.3,20.6,18.4,22.3,19.5,16.7,20.1,82.0,76.0,69.0,321.0,290.0,344.0,1.3,4.1,3.6
2024-10-07,1200,21.5,19.1,25.9,20.4,17.6,22.2,19.8,16.7,20.2,90.0,86.0,71.0,298.0,264.0,317.0,1.3,3.4,2.4
2024-10-07,1380,20.8,18.0,25.9,20.2,16.9,22.5,19.8,16.2,20.7,94.0,89.0,73.0,274.0,288.0,301.0,2.5,2.6,1.8
2024-10-08,120,20.4,17.8,24.5,19.9,16.9,21.3,19.6,16.3,19.5,95.0,91.0,74.0,268.0,286.0,145.0,3.7,3.8,1.7
2024-10-08,300,20.0,17.3,23.1,19.6,16.5,20.4,19.5,16.0,18.8,97.0,92.0,77.0,244.0,318.0,124.0,4.0,2.9,2.2
2024-10-08,480,22.5,20.1,25.5,21.1,17.4,22.1,20.4,15.7,20.3,88.0,76.0,73.0,256.0,317.0,185.0,3.2,2.6,2.1
2024-10-08,660,26.1,25.0,28.0,22.4,18.4,24.0,20.4,14.1,22.0,71.0,51.0,70.0,258.0,321.0,262.0,4.0,2.6,4.1
2024-10-08,840,26.3,26.0,28.9,22.4,19.2,24.6,20.4,15.0,22.6,70.0,51.0,69.0,276.0,311.0,308.0,3.4,3.8,4.6
2024-10-08,1020,23.0,22.3,27.3,21.1,18.4,24.1,20.1,16.1,22.7,84.0,68.0,76.0,340.0,303.0,334.0,3.1,4.0,4.6
2024-10-08,1200,22.0,20.0,26.7,20.8,16.8,23.6,20.1,14.8,22.1,89.0,72.0,76.0,1.0,306.0,353.0,3.1,3.5,3.0
2024-10-08,1380,21.6,19.6,26.2,20.5,14.9,23.5,19.9,11.3,22.0,90.0,59.0,78.0,353.0,298.0,5.0,3.9,3.0,1.7
2024-10-09,120,21.3,19.3,24.0,20.8,14.8,21.6,20.5,11.3,20.3,95.0,60.0,80.0,6.0,317.0,124.0,3.8,4.2,2.2
2024-10-09,300,21.0,19.3,23.2,20.6,13.8,20.9,20.5,9.1,19.7,97.0,52.0,81.0,357.0,354.0,124.0,2.8,2.1,2.1
2024-10-09,480,24.3,20.9,25.7,22.1,16.9,22.9,21.0,14.3,21.3,82.0,66.0,77.0,303.0,319.0,180.0,1.5,2.9,1.0
2024-10-09,660,26.9,25.6,27.5,22.6,18.2,23.6,20.5,13.4,21.7,68.0,47.0,71.0,308.0,337.0,294.0,2.0,2.9,2.8
2024-10-09,840,25.6,26.8,28.2,22.0,19.7,24.0,20.2,15.4,21.9,72.0,50.0,69.0,340.0,311.0,329.0,2.4,3.5,5.3
2024-10-09,1020,22.2,22.1,26.3,20.2,18.5,23.0,19.2,16.4,21.3,83.0,70.0,74.0,342.0,282.0,353.0,3.0,2.8,4.8
2024-10-09,1200,21.1,19.7,25.8,19.9,17.0,22.4,19.2,15.3,20.6,89.0,76.0,73.0,341.0,287.0,355.0,2.2,3.3,3.3
2024-10-09,1380,20.8,19.0,25.6,19.8,14.8,22.2,19.3,11.8,20.4,91.0,63.0,73.0,328.0,302.0,333.0,2.5,4.1,2.7
2024-10-10,120,20.6,17.4,24.4,19.5,16.3,21.4,18.9,15.6,19.9,90.0,89.0,76.0,324.0,271.0,126.0,2.2,3.6,1.7
2024-10-10,300,20.2,17.0,23.2,19.0,16.3,20.8,18.3,15.9,19.3,89.0,93.0,79.0,315.0,304.0,125.0,1.9,2.1,2.2
2024-10-10,480,22.1,19.5,25.2,20.0,16.9,21.8,18.9,15.4,20.0,82.0,77.0,73.0,269.0,292.0,202.0,1.0,1.9,0.8
2024-10-10,660,24.1,24.1,27.4,20.2,18.4,22.4,18.0,14.7,19.7,69.0,56.0,63.0,272.0,264.0,296.0,1.8,1.6,3.4
2024-10-10,840,24.3,26.0,28.1,20.3,19.4,22.7,18.0,15.3,19.8,68.0,52.0,61.0,267.0,307.0,326.0,2.4,2.7,4.3
2024-10-10,1020,21.8,21.5,25.9,19.3,18.2,21.7,17.8,16.2,19.5,78.0,72.0,68.0,273.0,287.0,336.0,1.8,3.2,3.4
2024-10-10,1200,20.0,18.7,25.0,18.7,17.2,21.4,17.9,16.3,19.4,88.0,86.0,71.0,293.0,278.0,311.0,2.2,3.7,2.4
2024-10-10,1380,19.7,17.5,25.0,18.4,16.5,21.2,17.7,15.8,19.1,88.0,90.0,70.0,286.0,286.0,284.0,1.9,2.5,1.7
2024-10-11,120,19.6,16.4,24.9,18.1,15.5,20.8,17.2,14.9,18.3,86.0,91.0,67.0,263.0,291.0,302.0,2.2,2.6,2.3
2024-10-11,300,19.6,15.7,24.7,17.7,14.9,20.2,16.6,14.2,17.4,83.0,91.0,64.0,284.0,243.0,204.0,1.5,0.3,0.8
2024-10-11,480,21.8,18.5,25.3,18.6,16.1,20.6,16.7,14.4,17.7,73.0,77.0,63.0,225.0,244.0,285.0,1.0,1.1,1.0
2024-10-11,660,24.5,25.7,27.2,19.5,16.8,21.8,16.4,10.2,18.7,61.0,38.0,60.0,251.0,325.0,295.0,3.5,1.5,2.8
2024-10-11,840,24.7,26.2,27.8,20.0,17.5,22.2,17.1,11.4,19.3,63.0,40.0,60.0,255.0,307.0,330.0,2.2,2.5,3.4
2024-10-11,1020,21.8,22.4,25.7,19.3,17.4,21.8,17.8,14.2,19.8,78.0,60.0,70.0,286.0,312.0,330.0,2.0,3.0,3.8
2024-10-11,1200,20.8,18.7,25.3,19.2,16.9,21.7,18.2,15.7,19.9,85.0,83.0,72.0,334.0,293.0,343.0,2.1,3.3,3.4
2024-10-11,1380,20.6,18.0,24.3,19.3,16.4,21.0,18.5,15.4,19.1,88.0,85.0,73.0,326.0,281.0,120.0,2.1,3.9,2.5
2024-10-12,120,20.5,17.7,23.0,19.4,15.5,20.1,18.8,14.0,18.3,90.0,79.0,75.0,346.0,311.0,125.0,1.3,2.3,2.7
2024-10-12,300,20.2,17.2,22.1,19.3,15.0,19.6,18.7,13.5,18.1,91.0,79.0,78.0,296.0,330.0,124.0,1.5,1.3,2.7
2024-10-12,480,22.3,21.7,24.6,19.7,16.3,21.0,18.1,12.5,19.0,77.0,56.0,71.0,273.0,79.0,117.0,1.3,1.0,2.0
2024-10-12,660,25.5,25.5,27.6,20.8,18.1,22.9,18.2,13.3,20.4,64.0,47.0,65.0,285.0,46.0,298.0,1.9,1.4,2.9
2024-10-12,840,25.6,27.4,28.4,20.9,18.6,23.2,18.2,12.9,20.4,64.0,41.0,62.0,283.0,274.0,328.0,2.2,1.9,4.7
2024-10-12,1020,22.0,21.8,26.1,19.7,18.6,22.5,18.4,16.7,20.6,80.0,73.0,72.0,349.0,309.0,345.0,2.8,3.6,5.0
2024-10-12,1200,21.0,18.9,25.8,19.5,17.7,22.2,18.6,17.0,20.3,86.0,89.0,72.0,2.0,282.0,357.0,2.6,2.6,3.4
2024-10-12,1380,20.7,18.1,25.6,19.7,17.1,22.0,19.2,16.4,20.2,91.0,90.0,72.0,360.0,308.0,116.0,1.5,3.6,1.1
2024-10-13,120,20.4,17.3,24.0,19.3,16.3,21.1,18.7,15.6,19.5,90.0,90.0,76.0,10.0,335.0,130.0,2.4,1.9,1.7
2024-10-13,300,20.5,17.0,22.9,19.3,16.2,20.4,18.6,15.7,18.8,89.0,92.0,78.0,358.0,340.0,124.0,1.8,1.9,2.3
2024-10-13,480,22.0,20.5,25.5,20.4,16.9,21.8,19.5,14.6,19.8,86.0,69.0,71.0,356.0,78.0,171.0,1.4,0.9,1.1
2024-10-13,660,25.0,26.0,27.4,21.9,18.9,23.3,20.2,14.4,21.2,75.0,49.0,69.0,254.0,268.0,270.0,4.3,0.9,3.1
2024-10-13,840,26.4,27.0,28.1,21.9,19.3,23.6,19.5,14.6,21.4,66.0,47.0,67.0,309.0,302.0,332.0,1.7,2.7,4.0
2024-10-13,1020,22.4,21.9,26.1,20.5,19.3,22.8,19.6,17.9,21.1,84.0,78.0,74.0,339.0,313.0,348.0,2.0,4.1,3.9
2024-10-13,1200,21.5,19.6,25.8,20.5,18.3,22.4,20.0,17.6,20.6,91.0,88.0,73.0,339.0,230.0,20.0,2.3,1.4,2.4
2024-10-13,1380,21.3,18.9,25.0,20.6,16.9,21.9,20.1,15.8,20.2,93.0,82.0,75.0,311.0,303.0,123.0,1.5,1.1,1.7
2024-10-14,120,21.0,19.7,23.5,20.6,14.2,21.0,20.3,9.5,19.6,96.0,52.0,79.0,271.0,291.0,118.0,1.6,0.3,2.1
2024-10-14,300,20.7,19.4,23.0,20.5,14.6,20.5,20.4,10.9,18.9,98.0,58.0,78.0,255.0,331.0,130.0,2.4,0.3,2.0
2024-10-14,480,21.0,23.7,25.2,20.6,15.9,21.5,20.3,9.9,19.5,96.0,42.0,71.0,243.0,347.0,132.0,1.8,0.8,1.7
2024-10-14,660,24.4,26.8,27.2,21.2,19.1,23.1,19.4,14.5,21.0,74.0,47.0,69.0,251.0,130.0,282.0,4.1,1.7,3.4
2024-10-14,840,25.0,28.6,29.3,21.0,17.7,24.1,18.9,9.6,21.5,69.0,31.0,63.0,257.0,240.0,308.0,6.5,2.8,3.2
2024-10-14,1020,22.8,23.4,26.6,20.8,18.7,23.3,19.8,15.9,21.6,83.0,63.0,74.0,293.0,321.0,345.0,1.3,3.5,4.0
2024-10-14,1200,21.4,19.8,26.2,20.6,17.7,22.9,20.0,16.4,21.2,92.0,81.0,74.0,265.0,249.0,34.0,2.8,2.3,0.4
2024-10-14,1380,21.1,20.4,25.5,20.6,15.5,22.5,20.3,11.8,20.9,95.0,58.0,76.0,254.0,217.0,130.0,3.4,1.3,1.5
2024-10-15,120,20.4,19.7,23.9,20.2,15.7,21.2,20.1,12.9,19.8,98.0,65.0,78.0,242.0,259.0,125.0,3.1,2.2,2.6
2024-10-15,300,20.2,19.2,22.8,19.8,16.6,19.9,19.7,14.9,18.1,97.0,76.0,75.0,237.0,314.0,116.0,1.5,2.6,2.7
2024-10-15,480,23.1,22.3,25.7,20.2,18.1,21.6,18.6,15.6,19.3,76.0,66.0,68.0,82.0,24.0,105.0,1.0,1.4,2.0
2024-10-15,660,26.1,25.5,30.0,21.4,19.1,24.4,19.0,15.2,21.6,65.0,53.0,61.0,270.0,67.0,307.0,1.6,1.9,2.3
2024-10-15,840,26.3,27.9,28.7,21.1,20.1,24.4,18.4,15.5,22.4,62.0,47.0,69.0,261.0,352.0,324.0,2.5,1.4,5.2
2024-10-15,1020,23.2,23.3,26.6,20.9,19.8,23.3,19.7,17.9,21.6,81.0,72.0,74.0,311.0,304.0,331.0,1.8,3.0,5.0
2024-10-15,1200,21.4,20.2,26.1,19.9,19.0,22.7,19.0,18.3,20.9,86.0,89.0,73.0,319.0,301.0,339.0,1.7,3.1,3.4
2024-10-15,1380,20.8,18.8,25.5,19.4,17.9,21.9,18.6,17.3,20.1,87.0,91.0,72.0,312.0,292.0,330.0,1.4,4.1,1.9
2024-10-16,120,20.3,18.4,25.1,19.1,17.5,21.0,18.4,16.9,18.8,89.0,91.0,68.0,294.0,302.0,325.0,1.7,2.8,2.0
2024-10-16,300,20.0,18.4,23.9,18.5,14.0,21.1,17.6,10.5,19.6,86.0,60.0,77.0,290.0,326.0,123.0,1.4,1.4,2.1
2024-10-16,480,23.4,21.6,25.4,19.5,15.7,21.7,17.1,11.3,19.7,68.0,52.0,71.0,297.0,326.0,129.0,1.2,2.0,1.6
2024-10-16,660,23.9,25.8,28.3,20.0,17.6,22.3,17.6,11.8,18.9,68.0,42.0,57.0,252.0,322.0,300.0,3.8,2.8,3.0
2024-10-16,840,24.8,24.7,28.6,19.9,19.2,22.8,17.0,15.8,19.8,62.0,58.0,59.0,268.0,295.0,330.0,4.5,4.5,3.1
2024-10-16,1020,21.7,21.2,26.2,18.4,17.9,22.0,16.4,15.9,19.8,72.0,72.0,68.0,264.0,308.0,332.0,2.4,3.1,2.2
2024-10-16,1200,19.9,18.8,25.6,17.8,17.5,21.5,16.5,16.8,19.2,81.0,88.0,68.0,263.0,277.0,284.0,4.0,4.5,1.4
2024-10-16,1380,19.6,17.5,25.4,17.9,17.1,21.0,16.8,16.9,18.3,84.0,96.0,65.0,262.0,273.0,305.0,3.5,4.5,2.7
2024-10-17,120,19.2,17.0,23.7,17.4,16.1,20.4,16.2,15.5,18.3,83.0,91.0,72.0,289.0,285.0,120.0,1.6,6.1,1.7
2024-10-17,300,19.2,16.6,22.6,17.5,15.8,19.8,16.4,15.3,18.1,84.0,92.0,76.0,246.0,260.0,122.0,3.0,1.3,2.5
2024-10-17,480,21.1,18.5,24.7,18.4,16.5,20.8,16.7,15.2,18.4,76.0,81.0,68.0,229.0,285.0,160.0,3.5,3.1,1.3
2024-10-17,660,24.0,22.4,27.5,19.6,17.3,23.0,17.0,14.0,20.5,65.0,59.0,66.0,253.0,298.0,246.0,4.8,3.1,5.3
2024-10-17,840,23.3,22.4,27.5,20.2,17.3,22.6,18.6,14.0,20.0,75.0,59.0,64.0,254.0,320.0,275.0,6.6,4.1,5.1
2024-10-17,1020,21.8,19.9,26.5,20.3,17.0,22.8,19.3,15.3,20.8,86.0,75.0,71.0,267.0,288.0,312.0,5.1,3.4,4.6
2024-10-17,1200,20.7,18.5,26.0,19.5,16.7,22.3,18.8,15.6,20.3,89.0,83.0,71.0,276.0,292.0,316.0,2.4,3.7,3.1
2024-10-17,1380,20.2,17.8,26.1,19.1,16.5,21.4,18.5,15.8,18.7,90.0,88.0,64.0,262.0,283.0,297.0,5.5,3.8,3.0
2024-10-18,120,20.1,17.4,24.3,19.2,16.6,20.9,18.6,16.1,18.9,91.0,92.0,72.0,258.0,286.0,118.0,6.2,3.9,2.0
2024-10-18,300,19.6,17.4,23.1,18.8,16.7,20.3,18.3,16.3,18.6,92.0,93.0,76.0,252.0,273.0,139.0,5.1,2.7,2.0
2024-10-18,480,21.5,18.8,24.5,18.9,16.8,21.1,17.3,15.7,19.1,77.0,82.0,72.0,327.0,281.0,163.0,1.9,2.8,1.7
2024-10-18,660,24.0,22.5,28.0,18.8,16.5,23.6,15.5,12.4,21.3,59.0,53.0,67.0,346.0,291.0,252.0,2.8,2.9,4.6
2024-10-18,840,24.2,23.2,27.5,18.2,17.4,22.1,14.0,13.6,19.0,53.0,55.0,60.0,358.0,299.0,333.0,3.1,4.2,5.3
2024-10-18,1020,20.8,19.8,26.0,16.3,14.3,20.1,13.0,9.9,16.5,61.0,53.0,56.0,7.0,303.0,349.0,3.4,4.1,5.5
2024-10-18,1200,19.7,16.7,24.9,14.9,13.5,19.2,11.2,11.0,15.5,58.0,69.0,56.0,6.0,320.0,3.0,5.4,5.5,6.0
2024-10-18,1380,19.0,15.6,24.1,14.5,12.5,18.0,11.0,9.9,13.6,60.0,69.0,52.0,16.0,321.0,54.0,4.3,4.3,2.7
2024-10-19,120,18.1,15.1,23.7,13.9,12.2,17.5,10.4,9.7,12.9,61.0,70.0,51.0,20.0,317.0,45.0,4.4,3.5,2.5
2024-10-19,300,17.6,14.6,20.3,13.6,11.5,15.9,10.2,8.7,12.5,62.0,68.0,61.0,23.0,341.0,133.0,4.1,2.5,2.6
2024-10-19,480,20.4,16.9,22.6,14.5,12.7,16.8,9.6,9.1,12.2,50.0,60.0,52.0,54.0,352.0,138.0,2.7,3.1,1.8
2024-10-19,660,21.9,20.4,25.3,15.3,13.3,18.5,9.7,7.0,13.7,46.0,42.0,49.0,10.0,7.0,355.0,4.6,2.9,4.1
2024-10-19,840,21.4,22.1,25.1,15.0,13.9,18.3,9.6,6.6,13.2,47.0,37.0,48.0,6.0,320.0,347.0,5.0,2.7,6.8
2024-10-19,1020,19.5,18.9,24.6,13.9,13.4,18.2,9.0,8.8,13.4,51.0,52.0,50.0,15.0,311.0,2.0,6.3,3.1,6.8
2024-10-19,1200,19.1,15.7,23.4,14.5,11.7,16.7,10.6,8.2,11.4,58.0,61.0,47.0,22.0,328.0,60.0,7.0,3.3,2.0
2024-10-19,1380,17.9,14.9,22.8,14.0,11.3,16.6,10.7,7.9,11.8,63.0,63.0,50.0,33.0,328.0,82.0,9.9,2.8,1.4
2024-10-20,120,17.4,14.5,20.5,13.5,10.4,15.4,10.3,6.3,11.1,63.0,58.0,55.0,30.0,38.0,141.0,9.6,2.4,2.3
2024-10-20,300,17.1,14.3,18.8,12.1,10.0,14.5,7.4,5.6,10.8,53.0,56.0,60.0,44.0,76.0,123.0,6.8,2.3,1.6
2024-10-20,480,18.7,17.8,22.1,11.6,10.3,16.0,4.0,1.6,10.8,38.0,34.0,49.0,74.0,109.0,27.0,8.2,2.9,0.7
2024-10-20,660,22.4,21.7,25.7,12.8,11.2,17.3,2.3,-1.8,10.6,27.0,21.0,39.0,60.0,88.0,342.0,7.3,2.1,4.6
2024-10-20,840,21.3,24.4,26.0,15.5,12.0,19.9,11.0,-3.4,15.9,52.0,16.0,54.0,7.0,65.0,359.0,6.3,1.3,10.0
2024-10-20,1020,19.2,22.0,24.9,14.7,13.8,19.9,11.2,6.5,16.8,60.0,37.0,61.0,20.0,336.0,6.0,7.1,2.0,10.9
2024-10-20,1200,18.5,19.1,23.5,13.9,12.3,17.9,10.0,5.8,13.9,58.0,42.0,55.0,27.0,342.0,32.0,7.8,2.3,3.8
2024-10-20,1380,18.2,18.6,22.7,13.8,10.4,16.7,10.0,0.5,12.0,59.0,30.0,51.0,29.0,297.0,44.0,7.5,1.5,3.5
2024-10-21,120,17.7,16.6,20.6,13.5,8.8,15.5,10.1,-1.7,11.2,61.0,29.0,55.0,27.0,321.0,127.0,8.3,3.6,1.3
2024-10-21,300,17.3,14.9,19.1,13.0,10.0,14.3,9.2,4.8,10.1,59.0,51.0,56.0,34.0,345.0,130.0,9.6,1.6,2.0
2024-10-21,480,19.1,19.6,22.8,13.2,10.5,16.5,7.8,-0.6,11.5,48.0,26.0,49.0,33.0,355.0,35.0,9.4,1.4,2.5
2024-10-21,660,20.8,22.3,24.9,15.1,11.7,19.0,10.5,-0.7,14.9,52.0,22.0,54.0,24.0,341.0,359.0,7.3,2.0,8.5
2024-10-21,840,21.1,23.3,25.1,14.5,11.5,19.2,9.0,-3.4,15.4,46.0,17.0,55.0,6.0,322.0,352.0,4.8,2.9,9.2
2024-10-21,1020,19.2,18.7,24.1,12.7,12.7,18.2,6.6,7.4,14.2,44.0,48.0,54.0,17.0,310.0,357.0,6.1,4.4,7.5
2024-10-21,1200,18.6,15.4,23.4,12.9,10.6,16.9,7.6,5.8,11.7,49.0,53.0,48.0,14.0,322.0,36.0,6.2,5.0,2.9
2024-10-21,1380,17.2,14.4,22.5,11.9,10.6,16.1,6.9,6.7,10.9,51.0,60.0,48.0,27.0,342.0,54.0,6.6,2.8,2.8
2024-10-22,120,17.0,13.8,19.5,11.9,10.1,14.3,7.0,6.4,9.6,52.0,61.0,53.0,35.0,341.0,120.0,6.3,3.3,2.0
2024-10-22,300,17.3,13.1,17.9,12.0,8.9,13.4,6.7,4.2,9.2,50.0,55.0,57.0,29.0,340.0,127.0,4.2,1.8,2.6
2024-10-22,480,18.8,16.9,21.7,12.3,9.7,14.7,5.9,1.2,8.1,43.0,35.0,42.0,50.0,14.0,134.0,3.3,2.1,1.3
