"תחנה","תאריך ושעה (שעון חורף)","טמפרטורה (C°)","טמפרטורה לחה (C°)","טמפרטורת נקודת הטל (C°)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים מרכז 01/1997-12/2025","02-09-2024 11:00","27.7","20","15.3","47","113","1.7"
"חיפה אוניברסיטה 10/2001-12/2025","02-09-2024 14:00","28.8","22.9","19.9","59","282","3.0"
"תל-אביב חוף 04/2005-12/2025","02-09-2024 14:00","31.5","25.7","23","61","320","5.7"
"ירושלים מרכז 01/1997-12/2025","02-09-2024 14:00","29.2","20.5","15.6","44","296","4.0"
"חיפה אוניברסיטה 10/2001-12/2025","02-09-2024 17:00","26.2","22.2","20","69","333","1.7"
"תל-אביב חוף 04/2005-12/2025","02-09-2024 17:00","29.4","25.6","23.8","72","353","5.7"
"ירושלים מרכז 01/1997-12/2025","02-09-2024 17:00","25.9","19.8","16.4","56","302","4.0"
"חיפה אוניברסיטה 10/2001-12/2025","02-09-2024 20:00","23.9","21.6","20.4","81","6","3.6"
"תל-אביב חוף 04/2005-12/2025","02-09-2024 20:00","28.5","24.4","22.5","70","8","4.4"
"ירושלים מרכז 01/1997-12/2025","02-09-2024 20:00","22.5","19.4","17.8","75","311","4.1"
"חיפה אוניברסיטה 10/2001-12/2025","02-09-2024 23:00","23.2","20.8","19.5","80","2","3.0"
"תל-אביב חוף 04/2005-12/2025","02-09-2024 23:00","28.2","23.7","21.5","67","78","1.2"
"ירושלים מרכז 01/1997-12/2025","02-09-2024 23:00","21.3","17.6","15.1","68","308","3.3"
"חיפה אוניברסיטה 10/2001-12/2025","03-09-2024 02:00","22.6","20.6","19.6","83","13","2.9"
"תל-אביב חוף 04/2005-12/2025","03-09-2024 02:00","27.5","23.4","21.3","69","82","1.3"
"ירושלים מרכז 01/1997-12/2025","03-09-2024 02:00","20.8","16.9","14.2","66","297","3.1"
"חיפה אוניברסיטה 10/2001-12/2025","03-09-2024 05:00","22.6","20.7","19.8","84","11","2.8"
"תל-אביב חוף 04/2005-12/2025","03-09-2024 05:00","25.6","22.2","20.4","73","126","2.2"
"ירושלים מרכז 01/1997-12/2025","03-09-2024 05:00","20","16.1","13.4","66","231","0.8"
"חיפה אוניברסיטה 10/2001-12/2025","03-09-2024 08:00","25.5","21.8","19.8","71","15","0.9"
"תל-אביב חוף 04/2005-12/2025","03-09-2024 08:00","28.8","23.8","21.3","64","304","0.9"
"ירושלים מרכז 01/1997-12/2025","03-09-2024 08:00","24.5","17.2","12","46","315","2.2"
"חיפה אוניברסיטה 10/2001-12/2025","03-09-2024 11:00","28.4","22.1","18.7","56","302","3.0"
"תל-אביב חוף 04/2005-12/2025","03-09-2024 11:00","30.4","24.8","22.3","62","338","2.9"
"ירושלים מרכז 01/1997-12/2025","03-09-2024 11:00","27.7","19.8","14.9","46","324","2.8"
"חיפה אוניברסיטה 10/2001-12/2025","03-09-2024 14:00","28.4","22.6","19.6","59","289","2.6"
"תל-אביב חוף 04/2005-12/2025","03-09-2024 14:00","30.3","24.7","22.2","62","333","4.9"
"ירושלים מרכז 01/1997-12/2025","03-09-2024 14:00","27","19.9","15.6","50","325","3.9"
"חיפה אוניברסיטה 10/2001-12/2025","03-09-2024 17:00","25.3","21.3","19.2","69","344","3.6"
"תל-אביב חוף 04/2005-12/2025","03-09-2024 17:00","28.7","24.4","22.4","69","346","4.6"
"ירושלים מרכז 01/1997-12/2025","03-09-2024 17:00","25.3","19.1","15.3","54","302","4.2"
"חיפה אוניברסיטה 10/2001-12/2025","03-09-2024 20:00","23.8","21.3","19.9","79","318","2.0"
"תל-אביב חוף 04/2005-12/2025","03-09-2024 20:00","28.2","23.9","21.7","68","355","3.8"
"ירושלים מרכז 01/1997-12/2025","03-09-2024 20:00","21.7","18.7","16.8","74","292","4.1"
"חיפה אוניברסיטה 10/2001-12/2025","03-09-2024 23:00","23.2","21.2","20.1","83","306","2.4"
"תל-אביב חוף 04/2005-12/2025","03-09-2024 23:00","27.9","23.9","21.9","70","341","2.2"
"ירושלים מרכז 01/1997-12/2025","03-09-2024 23:00","20.1","18.6","17.7","86","298","3.2"
"חיפה אוניברסיטה 10/2001-12/2025","04-09-2024 02:00","22.5","20.6","19.7","84","288","1.9"
"תל-אביב חוף 04/2005-12/2025","04-09-2024 02:00","27.8","24","22.3","72","335","3.0"
"ירושלים מרכז 01/1997-12/2025","04-09-2024 02:00","19.9","18.6","17.8","88","309","2.7"
"חיפה אוניברסיטה 10/2001-12/2025","04-09-2024 05:00","21.8","20","19","84","280","2.3"
"תל-אביב חוף 04/2005-12/2025","04-09-2024 05:00","27.5","23.6","21.7","71","322","4.3"
"ירושלים מרכז 01/1997-12/2025","04-09-2024 05:00","19.7","18.6","18","90","309","2.1"
"חיפה אוניברסיטה 10/2001-12/2025","04-09-2024 08:00","24.9","21.1","19","70","254","3.2"
"תל-אביב חוף 04/2005-12/2025","04-09-2024 08:00","28.9","24","21.6","65","259","2.0"
"ירושלים מרכז 01/1997-12/2025","04-09-2024 08:00","22.7","18.8","16.5","68","310","2.6"
"חיפה אוניברסיטה 10/2001-12/2025","04-09-2024 11:00","26.8","21.4","18.6","61","266","4.0"
"תל-אביב חוף 04/2005-12/2025","04-09-2024 11:00","29.9","23.9","21","59","282","3.2"
"ירושלים מרכז 01/1997-12/2025","04-09-2024 11:00","25.8","19","14.8","51","338","2.2"
"חיפה אוניברסיטה 10/2001-12/2025","04-09-2024 14:00","26.6","22.1","19.7","66","256","6.0"
"תל-אביב חוף 04/2005-12/2025","04-09-2024 14:00","30.5","24.7","22.1","61","302","4.7"
"ירושלים מרכז 01/1997-12/2025","04-09-2024 14:00","27.6","19.3","14.2","44","304","3.5"
"חיפה אוניברסיטה 10/2001-12/2025","04-09-2024 17:00","24.7","21.7","20.2","76","272","3.8"
"תל-אביב חוף 04/2005-12/2025","04-09-2024 17:00","29.6","24.8","22.5","66","306","4.5"
"ירושלים מרכז 01/1997-12/2025","04-09-2024 17:00","25.3","18.1","13.4","48","292","4.2"
"חיפה אוניברסיטה 10/2001-12/2025","04-09-2024 20:00","22.9","21","20","84","277","2.1"
"תל-אביב חוף 04/2005-12/2025","04-09-2024 20:00","28.3","23.8","21.6","67","328","3.2"
"ירושלים מרכז 01/1997-12/2025","04-09-2024 20:00","21.4","19.2","18","81","298","3.1"
"חיפה אוניברסיטה 10/2001-12/2025","04-09-2024 23:00","22.4","20.7","19.7","85","277","2.0"
"תל-אביב חוף 04/2005-12/2025","04-09-2024 23:00","27.9","23","20.4","64","300","1.8"
"ירושלים מרכז 01/1997-12/2025","04-09-2024 23:00","20.2","18.9","18.1","88","286","4.5"
"חיפה אוניברסיטה 10/2001-12/2025","05-09-2024 02:00","22.6","20.7","19.8","84","259","3.8"
"תל-אביב חוף 04/2005-12/2025","05-09-2024 02:00","27.9","23.5","21.2","67","281","2.7"
"ירושלים מרכז 01/1997-12/2025","05-09-2024 02:00","19.6","18.5","17.9","90","284","4.5"
"חיפה אוניברסיטה 10/2001-12/2025","05-09-2024 05:00","21.7","20.3","19.4","87","242","3.6"
"תל-אביב חוף 04/2005-12/2025","05-09-2024 05:00","25.5","22.1","20.3","73","122","2.0"
"ירושלים מרכז 01/1997-12/2025","05-09-2024 05:00","19.1","17.8","17.1","88","319","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","05-09-2024 08:00","25","20.9","18.7","68","255","2.4"
"תל-אביב חוף 04/2005-12/2025","05-09-2024 08:00","28.7","23.6","20.9","63","276","1.5"
"ירושלים מרכז 01/1997-12/2025","05-09-2024 08:00","22.3","18.7","16.5","70","303","2.5"
"חיפה אוניברסיטה 10/2001-12/2025","05-09-2024 11:00","27.2","21.8","19","61","259","4.0"
"תל-אביב חוף 04/2005-12/2025","05-09-2024 11:00","29.6","24.4","21.8","63","275","3.0"
"ירושלים מרכז 01/1997-12/2025","05-09-2024 11:00","27.9","19.3","14.1","43","245","1.9"
"חיפה אוניברסיטה 10/2001-12/2025","05-09-2024 14:00","26.7","22.3","20","67","257","6.4"
"תל-אביב חוף 04/2005-12/2025","05-09-2024 14:00","30.5","24.7","22.1","61","298","4.3"
"ירושלים מרכז 01/1997-12/2025","05-09-2024 14:00","27.9","20.4","16.1","49","317","3.4"
"חיפה אוניברסיטה 10/2001-12/2025","05-09-2024 17:00","25.2","21.7","19.8","72","266","3.4"
"תל-אביב חוף 04/2005-12/2025","05-09-2024 17:00","29.6","24.5","22","64","320","4.1"
"ירושלים מרכז 01/1997-12/2025","05-09-2024 17:00","24.9","19","15.5","56","293","4.9"
"חיפה אוניברסיטה 10/2001-12/2025","05-09-2024 20:00","23.3","21.3","20.2","83","291","1.7"
"תל-אביב חוף 04/2005-12/2025","05-09-2024 20:00","28.4","23.7","21.4","66","320","3.2"
"ירושלים מרכז 01/1997-12/2025","05-09-2024 20:00","21.5","19.1","17.7","79","283","3.1"
"חיפה אוניברסיטה 10/2001-12/2025","05-09-2024 23:00","23.1","21.5","20.8","87","293","1.6"
"תל-אביב חוף 04/2005-12/2025","05-09-2024 23:00","27.8","23.4","21.1","67","291","1.7"
"ירושלים מרכז 01/1997-12/2025","05-09-2024 23:00","20","18.7","17.9","88","283","3.8"
"חיפה אוניברסיטה 10/2001-12/2025","06-09-2024 02:00","22.2","21.3","20.8","92","242","3.4"
"תל-אביב חוף 04/2005-12/2025","06-09-2024 02:00","26.7","22.5","20.3","68","122","1.8"
"ירושלים מרכז 01/1997-12/2025","06-09-2024 02:00","19.4","18.5","17.9","91","279","3.1"
"חיפה אוניברסיטה 10/2001-12/2025","06-09-2024 05:00","21.8","21.3","21","95","213","5.8"
"תל-אביב חוף 04/2005-12/2025","06-09-2024 05:00","25.5","21.9","20.1","72","124","2.2"
"ירושלים מרכז 01/1997-12/2025","06-09-2024 05:00","19.1","17.8","17.1","88","325","1.5"
"חיפה אוניברסיטה 10/2001-12/2025","06-09-2024 08:00","24.4","22.1","20.9","81","234","4.2"
"תל-אביב חוף 04/2005-12/2025","06-09-2024 08:00","28.2","23.6","21.2","66","160","1.8"
"ירושלים מרכז 01/1997-12/2025","06-09-2024 08:00","22.7","18.8","16.5","68","332","1.7"
"חיפה אוניברסיטה 10/2001-12/2025","06-09-2024 11:00","27.2","22.6","20.3","66","255","5.9"
"תל-אביב חוף 04/2005-12/2025","06-09-2024 11:00","30.2","25.3","23.1","66","269","4.5"
"ירושלים מרכז 01/1997-12/2025","06-09-2024 11:00","27","19.7","15.3","49","322","1.8"
"חיפה אוניברסיטה 10/2001-12/2025","06-09-2024 14:00","26.4","22.7","20.9","72","257","5.1"
"תל-אביב חוף 04/2005-12/2025","06-09-2024 14:00","31.3","25.5","22.8","61","308","4.7"
"ירושלים מרכז 01/1997-12/2025","06-09-2024 14:00","27.7","20.4","16.3","50","317","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","06-09-2024 17:00","25","22.6","21.5","81","262","5.2"
"תל-אביב חוף 04/2005-12/2025","06-09-2024 17:00","29.9","25.4","23.3","68","321","4.1"
"ירושלים מרכז 01/1997-12/2025","06-09-2024 17:00","25.6","20.6","18","63","310","3.8"
"חיפה אוניברסיטה 10/2001-12/2025","06-09-2024 20:00","23.4","22.1","21.5","89","262","3.8"
"תל-אביב חוף 04/2005-12/2025","06-09-2024 20:00","28.6","24.3","22.3","69","7","1.3"
"ירושלים מרכז 01/1997-12/2025","06-09-2024 20:00","22.1","20.4","19.5","85","278","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","06-09-2024 23:00","22.8","21.5","20.9","89","258","4.3"
"תל-אביב חוף 04/2005-12/2025","06-09-2024 23:00","28.2","24.1","22.2","70","241","0.5"
"ירושלים מרכז 01/1997-12/2025","06-09-2024 23:00","22.2","18.3","16","68","270","2.5"
"חיפה אוניברסיטה 10/2001-12/2025","07-09-2024 02:00","22.4","21.7","21.2","93","259","3.6"
"תל-אביב חוף 04/2005-12/2025","07-09-2024 02:00","27.2","23.7","21.9","73","119","1.9"
"ירושלים מרכז 01/1997-12/2025","07-09-2024 02:00","21.7","16.4","12.8","57","287","3.1"
"חיפה אוניברסיטה 10/2001-12/2025","07-09-2024 05:00","22.3","21.7","21.3","94","240","3.0"
"תל-אביב חוף 04/2005-12/2025","07-09-2024 05:00","25.9","22.9","21.3","76","120","1.9"
"ירושלים מרכז 01/1997-12/2025","07-09-2024 05:00","19.9","18.6","17.8","88","277","4.6"
"חיפה אוניברסיטה 10/2001-12/2025","07-09-2024 08:00","24.9","22.5","21.4","81","239","3.9"
"תל-אביב חוף 04/2005-12/2025","07-09-2024 08:00","28.5","24.2","22.2","69","203","2.0"
"ירושלים מרכז 01/1997-12/2025","07-09-2024 08:00","23.3","19.1","16.6","66","281","1.4"
"חיפה אוניברסיטה 10/2001-12/2025","07-09-2024 11:00","28","23.3","21","66","254","4.7"
"תל-אביב חוף 04/2005-12/2025","07-09-2024 11:00","30.4","25.5","23.3","66","262","4.3"
"ירושלים מרכז 01/1997-12/2025","07-09-2024 11:00","28.3","20.4","15.8","47","343","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","07-09-2024 14:00","27.2","23.3","21.5","71","257","6.9"
"תל-אביב חוף 04/2005-12/2025","07-09-2024 14:00","30.1","25.8","23.8","69","289","5.4"
"ירושלים מרכז 01/1997-12/2025","07-09-2024 14:00","29.7","21.2","16.4","45","326","2.8"
"חיפה אוניברסיטה 10/2001-12/2025","07-09-2024 17:00","25.2","23.1","22.1","83","264","5.0"
"תל-אביב חוף 04/2005-12/2025","07-09-2024 17:00","30.3","26.3","24.4","71","311","4.7"
"ירושלים מרכז 01/1997-12/2025","07-09-2024 17:00","25.5","21","18.7","66","301","4.4"
"חיפה אוניברסיטה 10/2001-12/2025","07-09-2024 20:00","23.5","22.3","21.8","90","247","4.7"
"תל-אביב חוף 04/2005-12/2025","07-09-2024 20:00","29","25.3","23.6","73","341","2.3"
"ירושלים מרכז 01/1997-12/2025","07-09-2024 20:00","22.2","20.2","19.2","83","305","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","07-09-2024 23:00","23.1","22.5","22.1","94","247","3.4"
"תל-אביב חוף 04/2005-12/2025","07-09-2024 23:00","28.6","25.3","23.7","75","314","1.0"
"ירושלים מרכז 01/1997-12/2025","07-09-2024 23:00","22.4","17.1","13.4","57","303","3.1"
"חיפה אוניברסיטה 10/2001-12/2025","08-09-2024 02:00","22.7","22.3","22.2","97","237","3.8"
"תל-אביב חוף 04/2005-12/2025","08-09-2024 02:00","27.4","24.1","22.6","75","120","1.8"
"ירושלים מרכז 01/1997-12/2025","08-09-2024 02:00","22.4","16.1","11.4","50","305","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","08-09-2024 05:00","22.4","22.3","22.3","99","217","6.7"
"תל-אביב חוף 04/2005-12/2025","08-09-2024 05:00","26.1","23.2","21.7","77","111","2.3"
"ירושלים מרכז 01/1997-12/2025","08-09-2024 05:00","22.1","16.1","11.7","52","301","2.6"
"חיפה אוניברסיטה 10/2001-12/2025","08-09-2024 08:00","24.1","22.8","22.2","89","230","4.3"
"תל-אביב חוף 04/2005-12/2025","08-09-2024 08:00","28.9","25.2","23.5","73","220","2.0"
"ירושלים מרכז 01/1997-12/2025","08-09-2024 08:00","26.3","18","12.3","42","97","0.7"
"חיפה אוניברסיטה 10/2001-12/2025","08-09-2024 11:00","27.8","23.5","21.6","69","256","7.1"
"תל-אביב חוף 04/2005-12/2025","08-09-2024 11:00","31.1","26.4","24.2","67","256","4.9"
"ירושלים מרכז 01/1997-12/2025","08-09-2024 11:00","29.6","19.6","13.2","37","30","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","08-09-2024 14:00","27.6","23.7","21.8","71","252","7.0"
"תל-אביב חוף 04/2005-12/2025","08-09-2024 14:00","30.7","26","23.8","67","283","4.3"
"ירושלים מרכז 01/1997-12/2025","08-09-2024 14:00","29.9","21.5","16.9","46","284","3.7"
"חיפה אוניברסיטה 10/2001-12/2025","08-09-2024 17:00","25.7","23.6","22.6","83","248","6.6"
"תל-אביב חוף 04/2005-12/2025","08-09-2024 17:00","30.3","26.3","24.7","72","319","3.8"
"ירושלים מרכז 01/1997-12/2025","08-09-2024 17:00","27","20.9","17.7","57","306","4.2"
"חיפה אוניברסיטה 10/2001-12/2025","08-09-2024 20:00","23.8","23.2","22.9","95","254","2.6"
"תל-אביב חוף 04/2005-12/2025","08-09-2024 20:00","28.9","25.8","24.4","77","341","1.2"
"ירושלים מרכז 01/1997-12/2025","08-09-2024 20:00","23.5","20","18.1","72","299","3.0"
"חיפה אוניברסיטה 10/2001-12/2025","08-09-2024 23:00","23","22.6","22.5","97","280","2.9"
"תל-אביב חוף 04/2005-12/2025","08-09-2024 23:00","28.4","25.5","24.2","78","342","1.6"
"ירושלים מרכז 01/1997-12/2025","08-09-2024 23:00","23.9","15.4","8.6","38","322","3.1"
"חיפה אוניברסיטה 10/2001-12/2025","09-09-2024 02:00","22.7","22.2","21.9","95","256","4.3"
"תל-אביב חוף 04/2005-12/2025","09-09-2024 02:00","27","24.3","23","79","135","2.5"
"ירושלים מרכז 01/1997-12/2025","09-09-2024 02:00","23.9","13.8","4.1","28","310","2.7"
"חיפה אוניברסיטה 10/2001-12/2025","09-09-2024 05:00","22.4","22.3","22.3","99","229","3.0"
"תל-אביב חוף 04/2005-12/2025","09-09-2024 05:00","25.4","21.8","20","72","124","2.6"
"ירושלים מרכז 01/1997-12/2025","09-09-2024 05:00","23.4","13.8","4.7","30","300","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","09-09-2024 08:00","23.7","22.5","22","90","236","3.0"
"תל-אביב חוף 04/2005-12/2025","09-09-2024 08:00","28.8","23.5","20.7","62","128","1.1"
"ירושלים מרכז 01/1997-12/2025","09-09-2024 08:00","27.6","15.4","4.3","23","332","1.4"
"חיפה אוניברסיטה 10/2001-12/2025","09-09-2024 11:00","27.8","23.8","22","71","256","5.2"
"תל-אביב חוף 04/2005-12/2025","09-09-2024 11:00","29.9","26","24.3","72","270","3.9"
"ירושלים מרכז 01/1997-12/2025","09-09-2024 11:00","30.7","17.7","7.6","24","93","1.2"
"חיפה אוניברסיטה 10/2001-12/2025","09-09-2024 14:00","28","23.3","21","66","256","4.6"
"תל-אביב חוף 04/2005-12/2025","09-09-2024 14:00","31.4","26.6","24.5","67","311","4.5"
"ירושלים מרכז 01/1997-12/2025","09-09-2024 14:00","31.2","21.5","15.9","40","317","3.3"
"חיפה אוניברסיטה 10/2001-12/2025","09-09-2024 17:00","26.6","23.3","21.8","75","335","1.5"
"תל-אביב חוף 04/2005-12/2025","09-09-2024 17:00","29.3","25.8","24.2","74","347","4.8"
"ירושלים מרכז 01/1997-12/2025","09-09-2024 17:00","26.4","21.1","18.2","61","308","4.1"
"חיפה אוניברסיטה 10/2001-12/2025","09-09-2024 20:00","23.9","22.6","22","89","347","2.9"
"תל-אביב חוף 04/2005-12/2025","09-09-2024 20:00","28.5","25.2","23.6","75","358","3.9"
"ירושלים מרכז 01/1997-12/2025","09-09-2024 20:00","23.2","19.2","16.7","67","306","4.1"
"חיפה אוניברסיטה 10/2001-12/2025","09-09-2024 23:00","23.4","22.5","22","92","351","2.2"
"תל-אביב חוף 04/2005-12/2025","09-09-2024 23:00","28.1","25.1","23.7","77","346","3.0"
"ירושלים מרכז 01/1997-12/2025","09-09-2024 23:00","23.3","16.4","11.3","47","314","3.4"
"חיפה אוניברסיטה 10/2001-12/2025","10-09-2024 02:00","22.9","22","21.5","92","324","1.7"
"תל-אביב חוף 04/2005-12/2025","10-09-2024 02:00","27.4","24.4","23","77","129","1.6"
"ירושלים מרכז 01/1997-12/2025","10-09-2024 02:00","23.4","15.2","8.6","39","306","4.0"
"חיפה אוניברסיטה 10/2001-12/2025","10-09-2024 05:00","22.2","21.8","21.7","97","257","4.7"
"תל-אביב חוף 04/2005-12/2025","10-09-2024 05:00","26.8","23.9","22.6","78","127","0.9"
"ירושלים מרכז 01/1997-12/2025","10-09-2024 05:00","22.7","14.3","6.7","36","307","1.8"
"חיפה אוניברסיטה 10/2001-12/2025","10-09-2024 08:00","24.4","21.6","20.1","77","230","2.5"
"תל-אביב חוף 04/2005-12/2025","10-09-2024 08:00","28.4","24.3","22.4","70","245","1.3"
"ירושלים מרכז 01/1997-12/2025","10-09-2024 08:00","23.2","19.2","16.7","67","273","2.8"
"חיפה אוניברסיטה 10/2001-12/2025","10-09-2024 11:00","27.3","22.8","20.6","67","256","5.3"
"תל-אביב חוף 04/2005-12/2025","10-09-2024 11:00","30.4","25.4","23","65","301","3.2"
"ירושלים מרכז 01/1997-12/2025","10-09-2024 11:00","29.6","20.5","15.2","42","87","1.3"
"חיפה אוניברסיטה 10/2001-12/2025","10-09-2024 14:00","27.5","22.3","19.5","62","265","3.8"
